204;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 54, 130], [-48, 54, 131], [-48, 54, 132], [-48, 54, 133], [-48, 54, 134], [-48, 54, 135], [-48, 54, 136], [-48, 54, 137], [-48, 54, 138], [-48, 54, 139], [-48, 54, 140], [-48, 54, 141], [-48, 54, 142], [-48, 54, 143], [-48, 54, 144], [-48, 54, 145], [-48, 54, 146], [-48, 54, 147], [-48, 54, 148], [-48, 54, 149], [-48, 54, 150], [-48, 54, 151], [-48, 54, 152], [-48, 24, 213], [-48, 24, 214], [-48, 24, 215], [-48, 24, 216], [-48, 24, 217], [-48, 24, 218], [-48, 24, 219], [-48, 24, 220], [-48, 24, 221], [-48, 24, 222], [-48, 24, 223], [-48, 24, 224], [-48, 24, 225], [-48, 24, 226], [-48, 24, 227], [-48, 24, 228], [-48, 24, 229], [-48, 24, 230], [-48, 24, 231], [-48, 24, 232], [-48, 24, 233], [-48, 24, 234], [-48, 24, 235], [-48, 24, 236], [-48, 24, 237], [-48, 24, 238], [-48, 24, 239], [-48, 24, 240]]
205;5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab;[[-48, 60, 130], [-48, 60, 131], [-48, 60, 132], [-48, 60, 133], [-48, 60, 134], [-48, 57, 135], [-48, 60, 135], [-48, 60, 136], [-48, 60, 137], [-48, 60, 138], [-48, 60, 139], [-48, 60, 140]]
206;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
207;56d256d256d256d256d256d256d256d256d256d256d256d256d256d256d256d2;[[-48, 24, 131], [-48, 24, 132], [-48, 24, 133], [-48, 24, 134], [-48, 24, 135], [-48, 24, 136], [-48, 24, 137], [-48, 24, 138], [-48, 24, 139], [-48, 24, 140], [-48, 24, 141], [-48, 24, 142], [-48, 24, 143], [-48, 24, 144], [-48, 24, 145], [-48, 24, 146], [-48, 24, 147], [-48, 54, 208], [-48, 54, 209], [-48, 54, 210], [-48, 54, 211], [-48, 54, 212], [-48, 54, 213], [-48, 54, 214], [-48, 54, 215], [-48, 54, 216], [-48, 54, 217], [-48, 54, 218], [-48, 54, 219], [-48, 54, 220], [-48, 54, 221], [-48, 54, 222], [-48, 54, 223], [-48, 54, 224], [-48, 54, 225], [-48, 54, 226], [-48, 54, 227], [-48, 54, 228], [-48, 54, 229], [-48, 54, 230]]
208;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 66, 131], [-48, 66, 132], [-48, 66, 133], [-48, 66, 134], [-48, 66, 135], [-48, 66, 136], [-48, 66, 137], [-48, 66, 138], [-48, 66, 139], [-48, 66, 140], [-48, 63, 141], [-48, 66, 141], [-48, 63, 142], [-48, 66, 142], [-48, 63, 143], [-48, 66, 143], [-48, 63, 144], [-48, 66, 144], [-48, 63, 145], [-48, 66, 145], [-48, 66, 146], [-48, 66, 147], [-48, 66, 148], [-48, 66, 149]]
209;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 18, 132], [-48, 18, 133], [-48, 18, 134], [-48, 18, 135], [-48, 18, 136], [-48, 18, 137], [-48, 18, 138], [-48, 18, 139], [-48, 18, 140], [-48, 18, 141], [-48, 18, 142], [-48, 18, 143], [-48, 18, 144], [-48, 18, 145], [-48, 18, 146], [-48, 18, 147], [-48, 18, 148], [-48, 66, 211], [-48, 66, 212], [-48, 66, 213], [-48, 66, 214], [-48, 63, 215], [-48, 66, 215], [-48, 63, 216], [-48, 66, 216], [-48, 63, 217], [-48, 66, 217], [-48, 63, 218], [-48, 66, 218], [-48, 63, 219], [-48, 66, 219], [-48, 66, 220], [-48, 66, 221], [-48, 66, 222], [-48, 66, 223], [-48, 66, 224], [-48, 66, 225], [-48, 66, 226], [-48, 66, 227], [-48, 66, 228], [-48, 66, 229]]
210;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 12, 133], [-48, 12, 134], [-48, 12, 135], [-48, 87, 220], [-48, 87, 221], [-48, 84, 222], [-48, 87, 222], [-48, 84, 223], [-48, 87, 223], [-48, 84, 224], [-48, 87, 224], [-48, 84, 225], [-48, 87, 225], [-48, 81, 226], [-48, 84, 226], [-48, 87, 226], [-48, 81, 227], [-48, 84, 227], [-48, 87, 227], [-48, 81, 228], [-48, 84, 228], [-48, 87, 228], [-48, 81, 229], [-48, 84, 229], [-48, 87, 229], [-48, 81, 230], [-48, 84, 230], [-48, 87, 230], [-48, 81, 231], [-48, 84, 231], [-48, 87, 231], [-48, 81, 232], [-48, 84, 232], [-48, 87, 232], [-48, 81, 233], [-48, 84, 233], [-48, 87, 233], [-48, 81, 234], [-48, 84, 234], [-48, 87, 234], [-48, 84, 235], [-48, 87, 235], [-48, 84, 236], [-48, 87, 236], [-48, 84, 237], [-48, 87, 237], [-48, 84, 238], [-48, 87, 238], [-48, 84, 239], [-48, 87, 239], [-48, 84, 240], [-48, 87, 240], [-48, 87, 241], [-48, 87, 242], [-48, 87, 243]]
211;56d656d656d656d656d656d656d656d656d656d656d656d656d656d656d656d6;[[-48, 27, 134], [-48, 27, 135], [-48, 27, 136], [-48, 27, 137], [-48, 27, 138], [-48, 27, 139], [-48, 27, 140], [-48, 27, 141], [-48, 27, 142], [-48, 51, 216], [-48, 51, 217], [-48, 51, 218], [-48, 51, 219], [-48, 51, 220], [-48, 51, 221], [-48, 51, 222], [-48, 51, 223], [-48, 51, 224], [-48, 51, 225], [-48, 51, 226], [-48, 51, 227], [-48, 51, 228], [-48, 51, 229], [-48, 51, 230], [-48, 51, 231], [-48, 51, 232]]
212;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 78, 135], [-48, 81, 135], [-48, 78, 136], [-48, 81, 136], [-48, 78, 137], [-48, 81, 137], [-48, 78, 138], [-48, 81, 138], [-48, 78, 139], [-48, 81, 139], [-48, 84, 139], [-48, 78, 140], [-48, 81, 140], [-48, 84, 140], [-48, 78, 141], [-48, 81, 141], [-48, 84, 141], [-48, 87, 141], [-48, 78, 142], [-48, 81, 142], [-48, 84, 142], [-48, 78, 143], [-48, 81, 143], [-48, 84, 143], [-48, 78, 144], [-48, 81, 144], [-48, 75, 145], [-48, 78, 145], [-48, 81, 145], [-48, 75, 146], [-48, 78, 146], [-48, 75, 147], [-48, 78, 147], [-48, 75, 148], [-48, 78, 148], [-48, 75, 149], [-48, 75, 150], [-48, 75, 151], [-48, 75, 152]]
213;a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9;[[-48, 12, 136], [-48, 12, 137], [-48, 12, 138], [-48, 12, 139], [-48, 12, 140], [-48, 12, 141], [-48, 12, 142], [-48, 12, 143], [-48, 12, 144], [-48, 12, 145], [-48, 12, 146], [-48, 12, 147], [-48, 12, 148], [-48, 12, 149], [-48, 12, 150], [-48, 12, 151]]
214;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 57, 136], [-48, 57, 137], [-48, 57, 138], [-48, 57, 139], [-48, 57, 140], [-48, 57, 141], [-48, 57, 142], [-48, 57, 143], [-48, 57, 144], [-48, 57, 145], [-48, 57, 146], [-48, 57, 147], [-48, 57, 148], [-48, 57, 149], [-48, 57, 150], [-48, 57, 151], [-48, 57, 152], [-48, 54, 153], [-48, 57, 153], [-48, 54, 154], [-48, 57, 154], [-48, 54, 155], [-48, 57, 155], [-48, 57, 156], [-48, 57, 157], [-48, 57, 158], [-48, 57, 159], [-48, 57, 160], [-48, 57, 161], [-48, 57, 162], [-48, 57, 163], [-48, 57, 164], [-48, 24, 202], [-48, 24, 203], [-48, 24, 204], [-48, 24, 205], [-48, 24, 206], [-48, 24, 207], [-48, 24, 208], [-48, 24, 209], [-48, 24, 210], [-48, 24, 211], [-48, 24, 212]]
215;6ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce4;[[-48, 3, 139], [-48, 3, 140], [-48, 3, 141], [-48, 3, 142], [-48, 3, 143], [-48, 3, 144], [-48, 3, 145], [-48, 3, 146]]
216;2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca;[[-48, 48, 140], [-48, 48, 141], [-48, 48, 142], [-48, 48, 143], [-48, 48, 144], [-48, 48, 145], [-48, 48, 146], [-48, 48, 147], [-48, 48, 148], [-48, 48, 149], [-48, 48, 150]]
217;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 21, 141], [-48, 21, 142], [-48, 21, 143], [-48, 21, 144], [-48, 21, 145], [-48, 21, 146], [-48, 21, 147], [-48, 21, 148], [-48, 21, 149], [-48, 21, 150], [-48, 21, 151], [-48, 21, 152], [-48, 60, 209], [-48, 60, 210], [-48, 60, 211], [-48, 60, 212], [-48, 60, 213], [-48, 60, 214], [-48, 60, 215], [-48, 60, 216], [-48, 60, 217], [-48, 60, 218], [-48, 60, 219]]
218;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 60, 141], [-48, 60, 142], [-48, 60, 143], [-48, 60, 144], [-48, 60, 145], [-48, 60, 146], [-48, 60, 147], [-48, 60, 148], [-48, 60, 149], [-48, 60, 150], [-48, 60, 151], [-48, 21, 208], [-48, 21, 209], [-48, 21, 210], [-48, 21, 211], [-48, 21, 212], [-48, 21, 213], [-48, 21, 214], [-48, 21, 215], [-48, 21, 216], [-48, 21, 217], [-48, 21, 218], [-48, 21, 219], [-48, 21, 220], [-48, 21, 221], [-48, 21, 222], [-48, 21, 223], [-48, 21, 224], [-48, 21, 225], [-48, 21, 226], [-48, 21, 227], [-48, 21, 228], [-48, 21, 229], [-48, 21, 230]]
219;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 87, 142], [-48, 87, 143], [-48, 84, 144], [-48, 87, 144], [-48, 84, 145], [-48, 87, 145], [-48, 81, 146], [-48, 84, 146], [-48, 87, 146], [-48, 81, 147], [-48, 84, 147], [-48, 87, 147], [-48, 81, 148], [-48, 84, 148], [-48, 87, 148], [-48, 78, 149], [-48, 81, 149], [-48, 84, 149], [-48, 87, 149], [-48, 78, 150], [-48, 81, 150], [-48, 84, 150], [-48, 87, 150], [-48, 78, 151], [-48, 81, 151], [-48, 84, 151], [-48, 87, 151], [-48, 78, 152], [-48, 81, 152], [-48, 84, 152], [-48, 87, 152], [-48, 75, 153], [-48, 78, 153], [-48, 81, 153], [-48, 84, 153], [-48, 87, 153], [-48, 75, 154], [-48, 78, 154], [-48, 81, 154], [-48, 84, 154], [-48, 87, 154], [-48, 75, 155], [-48, 78, 155], [-48, 81, 155], [-48, 84, 155], [-48, 87, 155], [-48, 75, 156], [-48, 78, 156], [-48, 81, 156], [-48, 84, 156], [-48, 87, 156], [-48, 75, 157], [-48, 78, 157], [-48, 81, 157], [-48, 84, 157], [-48, 87, 157], [-48, 75, 158], [-48, 78, 158], [-48, 81, 158], [-48, 84, 158], [-48, 87, 158], [-48, 75, 159], [-48, 78, 159], [-48, 81, 159], [-48, 84, 159], [-48, 87, 159], [-48, 75, 160], [-48, 78, 160], [-48, 81, 160], [-48, 84, 160], [-48, 87, 160], [-48, 78, 161], [-48, 81, 161], [-48, 84, 161], [-48, 87, 161], [-48, 78, 162], [-48, 81, 162], [-48, 84, 162], [-48, 87, 162], [-48, 81, 163], [-48, 84, 163], [-48, 87, 163], [-48, 81, 164], [-48, 84, 164], [-48, 87, 164], [-48, 84, 165], [-48, 87, 165], [-48, 84, 166], [-48, 87, 166]]
220;52d652d652d652d652d652d652d652d652d652d652d652d652d652d652d652d6;[[-48, 27, 143], [-48, 27, 144], [-48, 27, 145], [-48, 27, 146], [-48, 27, 147], [-48, 27, 148], [-48, 27, 149], [-48, 27, 150], [-48, 27, 151], [-48, 27, 152], [-48, 27, 153], [-48, 27, 154], [-48, 51, 211], [-48, 51, 212], [-48, 51, 213], [-48, 51, 214], [-48, 51, 215]]
221;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 15, 145], [-48, 15, 146], [-48, 15, 147], [-48, 15, 148], [-48, 15, 149], [-48, 15, 150], [-48, 15, 151], [-48, 15, 152], [-48, 75, 208], [-48, 75, 209], [-48, 75, 210], [-48, 75, 211], [-48, 75, 212], [-48, 78, 212], [-48, 75, 213], [-48, 78, 213], [-48, 75, 214], [-48, 78, 214], [-48, 75, 215], [-48, 78, 215], [-48, 81, 215], [-48, 78, 216], [-48, 81, 216], [-48, 78, 217], [-48, 81, 217], [-48, 84, 217], [-48, 78, 218], [-48, 81, 218], [-48, 84, 218], [-48, 78, 219], [-48, 81, 219], [-48, 84, 219], [-48, 87, 219], [-48, 78, 220], [-48, 81, 220], [-48, 84, 220], [-48, 78, 221], [-48, 81, 221], [-48, 84, 221], [-48, 78, 222], [-48, 81, 222], [-48, 78, 223], [-48, 81, 223], [-48, 78, 224], [-48, 81, 224], [-48, 78, 225], [-48, 81, 225]]
222;6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca;[[-48, 51, 145], [-48, 51, 146], [-48, 51, 147], [-48, 51, 148], [-48, 51, 149], [-48, 27, 206], [-48, 27, 207], [-48, 27, 208], [-48, 27, 209], [-48, 27, 210], [-48, 27, 211], [-48, 27, 212], [-48, 27, 213], [-48, 27, 214], [-48, 27, 215], [-48, 27, 216], [-48, 27, 217]]
223;d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9;[[-48, 69, 145], [-48, 69, 146], [-48, 69, 147], [-48, 69, 148], [-48, 69, 149], [-48, 66, 150], [-48, 69, 150], [-48, 69, 151], [-48, 69, 152], [-48, 69, 153], [-48, 69, 154]]
224;64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec;[[-48, 6, 146]]
225;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 63, 146], [-48, 63, 147], [-48, 63, 148], [-48, 63, 149], [-48, 63, 150], [-48, 18, 212], [-48, 18, 213], [-48, 18, 214], [-48, 18, 215], [-48, 18, 216], [-48, 18, 217], [-48, 18, 218], [-48, 18, 219], [-48, 18, 220], [-48, 18, 221], [-48, 18, 222], [-48, 18, 223], [-48, 18, 224], [-48, 18, 225], [-48, 18, 226], [-48, 18, 227], [-48, 18, 228]]
226;6ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce66ce6;[[-48, 3, 147], [-48, 3, 148], [-48, 3, 149], [-48, 3, 150], [-48, 3, 151], [-48, 3, 152], [-48, 3, 153], [-48, 3, 154], [-48, 3, 155], [-48, 3, 156], [-48, 3, 157], [-48, 3, 158], [-48, 3, 159], [-48, 3, 160], [-48, 3, 161], [-48, 3, 162], [-48, 3, 163], [-48, 3, 164], [-48, 3, 165], [-48, 3, 166], [-48, 3, 167], [-48, 3, 168], [-48, 3, 169], [-48, 3, 170]]
227;64e464e464e464e464e464e464e464e464e464e464e464e464e464e464e464e4;[[-48, 6, 147], [-48, 6, 148], [-48, 6, 149], [-48, 6, 150], [-48, 6, 151], [-48, 6, 152], [-48, 6, 153], [-48, 6, 154], [-48, 6, 155], [-48, 6, 156], [-48, 6, 157], [-48, 6, 158], [-48, 6, 159], [-48, 6, 160], [-48, 6, 161], [-48, 6, 162], [-48, 6, 163], [-48, 6, 164], [-48, 6, 165], [-48, 6, 166], [-48, 6, 167], [-48, 6, 168]]
228;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 24, 148], [-48, 24, 149], [-48, 24, 150], [-48, 24, 151], [-48, 24, 152], [-48, 24, 153], [-48, 24, 154], [-48, 24, 155], [-48, 24, 156], [-48, 24, 157], [-48, 24, 158], [-48, 57, 196], [-48, 57, 197], [-48, 57, 198], [-48, 57, 199], [-48, 57, 200], [-48, 57, 201], [-48, 57, 202], [-48, 57, 203], [-48, 57, 204], [-48, 54, 205], [-48, 57, 205], [-48, 54, 206], [-48, 57, 206], [-48, 54, 207], [-48, 57, 207], [-48, 57, 208], [-48, 57, 209], [-48, 57, 210], [-48, 57, 211], [-48, 57, 212], [-48, 57, 213], [-48, 57, 214], [-48, 57, 215], [-48, 57, 216], [-48, 57, 217], [-48, 57, 218], [-48, 57, 219], [-48, 57, 220], [-48, 57, 221], [-48, 57, 222], [-48, 57, 223], [-48, 57, 224]]
229;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 18, 149], [-48, 18, 150], [-48, 69, 206], [-48, 69, 207], [-48, 69, 208], [-48, 69, 209], [-48, 66, 210], [-48, 69, 210], [-48, 69, 211], [-48, 69, 212], [-48, 69, 213], [-48, 69, 214], [-48, 69, 215]]
230;4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca;[[-48, 51, 150], [-48, 51, 151], [-48, 51, 152], [-48, 51, 153], [-48, 51, 154], [-48, 51, 155], [-48, 51, 156], [-48, 51, 157], [-48, 51, 158], [-48, 51, 159], [-48, 51, 160], [-48, 51, 161], [-48, 51, 162], [-48, 51, 163], [-48, 51, 164], [-48, 51, 165], [-48, 51, 166], [-48, 27, 197], [-48, 27, 198], [-48, 27, 199], [-48, 27, 200], [-48, 27, 201], [-48, 27, 202], [-48, 27, 203], [-48, 27, 204], [-48, 27, 205]]
231;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 18, 151], [-48, 18, 152], [-48, 18, 153], [-48, 18, 154], [-48, 18, 155], [-48, 18, 156], [-48, 18, 157], [-48, 18, 158], [-48, 18, 159], [-48, 18, 160], [-48, 18, 161], [-48, 18, 162], [-48, 18, 163], [-48, 18, 164], [-48, 18, 165], [-48, 18, 166], [-48, 18, 167], [-48, 18, 168], [-48, 18, 169], [-48, 66, 191], [-48, 66, 192], [-48, 66, 193], [-48, 66, 194], [-48, 66, 195], [-48, 66, 196], [-48, 66, 197], [-48, 69, 197], [-48, 66, 198], [-48, 69, 198], [-48, 66, 199], [-48, 69, 199], [-48, 66, 200], [-48, 69, 200], [-48, 66, 201], [-48, 69, 201], [-48, 66, 202], [-48, 69, 202], [-48, 66, 203], [-48, 69, 203], [-48, 66, 204], [-48, 69, 204], [-48, 66, 205], [-48, 69, 205], [-48, 66, 206], [-48, 66, 207], [-48, 66, 208], [-48, 66, 209]]
232;2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada;[[-48, 48, 151], [-48, 48, 152], [-48, 48, 153], [-48, 48, 154], [-48, 48, 155], [-48, 48, 156]]
233;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 63, 151], [-48, 60, 152], [-48, 63, 152], [-48, 60, 153], [-48, 63, 153], [-48, 60, 154], [-48, 63, 154], [-48, 60, 155], [-48, 63, 155], [-48, 60, 156], [-48, 63, 156], [-48, 60, 157], [-48, 63, 157], [-48, 60, 158], [-48, 63, 158], [-48, 60, 159], [-48, 63, 159], [-48, 60, 160], [-48, 63, 160], [-48, 60, 161], [-48, 63, 161], [-48, 60, 162], [-48, 63, 162], [-48, 63, 163], [-48, 63, 164], [-48, 63, 165], [-48, 63, 166], [-48, 63, 167], [-48, 63, 168], [-48, 63, 169], [-48, 63, 170], [-48, 63, 171], [-48, 63, 172], [-48, 21, 198], [-48, 21, 199], [-48, 21, 200], [-48, 21, 201], [-48, 21, 202], [-48, 21, 203], [-48, 21, 204], [-48, 21, 205], [-48, 21, 206], [-48, 21, 207]]
234;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 66, 151], [-48, 66, 152], [-48, 66, 153], [-48, 66, 154], [-48, 66, 155], [-48, 69, 155], [-48, 66, 156], [-48, 69, 156], [-48, 66, 157], [-48, 69, 157], [-48, 66, 158], [-48, 69, 158], [-48, 66, 159], [-48, 69, 159], [-48, 66, 160], [-48, 69, 160], [-48, 66, 161], [-48, 69, 161], [-48, 66, 162], [-48, 69, 162], [-48, 66, 163], [-48, 69, 163], [-48, 66, 164], [-48, 66, 165], [-48, 66, 166], [-48, 66, 167], [-48, 66, 168], [-48, 66, 169], [-48, 18, 191], [-48, 18, 192], [-48, 18, 193], [-48, 18, 194], [-48, 18, 195], [-48, 18, 196], [-48, 18, 197], [-48, 18, 198], [-48, 18, 199], [-48, 18, 200], [-48, 18, 201], [-48, 18, 202], [-48, 18, 203], [-48, 18, 204], [-48, 18, 205], [-48, 18, 206], [-48, 18, 207], [-48, 18, 208], [-48, 18, 209], [-48, 18, 210], [-48, 18, 211]]
235;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 12, 152], [-48, 12, 153], [-48, 15, 153], [-48, 12, 154], [-48, 15, 154], [-48, 15, 155], [-48, 15, 156], [-48, 15, 157], [-48, 15, 158], [-48, 15, 159], [-48, 15, 160], [-48, 84, 194], [-48, 87, 194], [-48, 84, 195], [-48, 87, 195], [-48, 81, 196], [-48, 84, 196], [-48, 87, 196], [-48, 81, 197], [-48, 84, 197], [-48, 87, 197], [-48, 78, 198], [-48, 81, 198], [-48, 84, 198], [-48, 87, 198], [-48, 78, 199], [-48, 81, 199], [-48, 84, 199], [-48, 87, 199], [-48, 75, 200], [-48, 78, 200], [-48, 81, 200], [-48, 84, 200], [-48, 87, 200], [-48, 75, 201], [-48, 78, 201], [-48, 81, 201], [-48, 84, 201], [-48, 87, 201], [-48, 75, 202], [-48, 78, 202], [-48, 81, 202], [-48, 84, 202], [-48, 87, 202], [-48, 75, 203], [-48, 78, 203], [-48, 81, 203], [-48, 84, 203], [-48, 87, 203], [-48, 75, 204], [-48, 78, 204], [-48, 81, 204], [-48, 84, 204], [-48, 87, 204], [-48, 75, 205], [-48, 78, 205], [-48, 81, 205], [-48, 84, 205], [-48, 87, 205], [-48, 75, 206], [-48, 78, 206], [-48, 81, 206], [-48, 84, 206], [-48, 87, 206], [-48, 75, 207], [-48, 78, 207], [-48, 81, 207], [-48, 84, 207], [-48, 87, 207], [-48, 78, 208], [-48, 81, 208], [-48, 84, 208], [-48, 87, 208], [-48, 78, 209], [-48, 81, 209], [-48, 84, 209], [-48, 87, 209], [-48, 78, 210], [-48, 81, 210], [-48, 84, 210], [-48, 87, 210], [-48, 78, 211], [-48, 81, 211], [-48, 84, 211], [-48, 87, 211], [-48, 81, 212], [-48, 84, 212], [-48, 87, 212], [-48, 81, 213], [-48, 84, 213], [-48, 87, 213], [-48, 81, 214], [-48, 84, 214], [-48, 87, 214], [-48, 84, 215], [-48, 87, 215], [-48, 84, 216], [-48, 87, 216], [-48, 87, 217], [-48, 87, 218]]
236;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 21, 153], [-48, 21, 154], [-48, 21, 155], [-48, 21, 156], [-48, 21, 157], [-48, 21, 158], [-48, 21, 159], [-48, 21, 160], [-48, 21, 161], [-48, 21, 162], [-48, 63, 188], [-48, 63, 189], [-48, 63, 190], [-48, 63, 191], [-48, 63, 192], [-48, 63, 193], [-48, 63, 194], [-48, 63, 195], [-48, 63, 196], [-48, 63, 197], [-48, 60, 198], [-48, 63, 198], [-48, 60, 199], [-48, 63, 199], [-48, 60, 200], [-48, 63, 200], [-48, 60, 201], [-48, 63, 201], [-48, 60, 202], [-48, 63, 202], [-48, 60, 203], [-48, 63, 203], [-48, 60, 204], [-48, 63, 204], [-48, 60, 205], [-48, 63, 205], [-48, 60, 206], [-48, 63, 206], [-48, 60, 207], [-48, 63, 207], [-48, 60, 208], [-48, 63, 208], [-48, 63, 209]]
237;b4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4ed;[[-48, 12, 155], [-48, 12, 156], [-48, 12, 157], [-48, 12, 158], [-48, 12, 159], [-48, 12, 160], [-48, 12, 161], [-48, 12, 162], [-48, 12, 163], [-48, 12, 164], [-48, 12, 165], [-48, 12, 166], [-48, 12, 167], [-48, 12, 168], [-48, 12, 169], [-48, 12, 170]]
238;52d252d252d252d252d252d252d252d252d252d252d252d252d252d252d252d2;[[-48, 27, 155], [-48, 27, 156], [-48, 27, 157], [-48, 27, 158], [-48, 27, 159], [-48, 27, 160], [-48, 27, 161], [-48, 27, 162], [-48, 27, 163], [-48, 51, 194], [-48, 51, 195], [-48, 51, 196], [-48, 51, 197], [-48, 51, 198], [-48, 51, 199], [-48, 51, 200], [-48, 51, 201], [-48, 51, 202], [-48, 51, 203], [-48, 51, 204], [-48, 51, 205], [-48, 51, 206], [-48, 51, 207], [-48, 51, 208], [-48, 51, 209], [-48, 51, 210]]
239;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 54, 156], [-48, 54, 157], [-48, 54, 158], [-48, 54, 159], [-48, 54, 160], [-48, 54, 161], [-48, 54, 162], [-48, 54, 163], [-48, 54, 164], [-48, 54, 165], [-48, 54, 166], [-48, 54, 167], [-48, 54, 168], [-48, 54, 169], [-48, 54, 170], [-48, 54, 171], [-48, 54, 172], [-48, 54, 173], [-48, 54, 174], [-48, 54, 175], [-48, 54, 176], [-48, 54, 177], [-48, 54, 178], [-48, 24, 186], [-48, 24, 187], [-48, 24, 188], [-48, 24, 189], [-48, 24, 190], [-48, 24, 191], [-48, 24, 192], [-48, 24, 193], [-48, 24, 194], [-48, 24, 195], [-48, 24, 196], [-48, 24, 197], [-48, 24, 198], [-48, 24, 199], [-48, 24, 200], [-48, 24, 201]]
240;6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada;[[-48, 48, 157], [-48, 48, 158], [-48, 48, 159], [-48, 48, 160], [-48, 48, 161], [-48, 48, 162], [-48, 48, 163], [-48, 48, 164], [-48, 48, 165], [-48, 48, 166], [-48, 48, 167], [-48, 48, 168]]
