138;9264926492649264926492649264926492649264926492649264926492649264;[[-48, 12, 244], [-48, 12, 245], [-48, 12, 246], [-48, 12, 247], [-48, 12, 248], [-48, 12, 249], [-48, 12, 250], [-48, 12, 251], [-48, 12, 252], [-48, 12, 253], [-48, 12, 254], [-48, 12, 255], [-48, 12, 256], [-48, 12, 257], [-48, 12, 258]]
139;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 84, 245], [-48, 84, 246], [-48, 84, 247], [-48, 84, 248], [-48, 84, 249]]
140;6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb;[[-48, 24, 246], [-48, 24, 247], [-48, 24, 248], [-48, 24, 249], [-48, 24, 250], [-48, 24, 251], [-48, 24, 252], [-48, 24, 253], [-48, 24, 254], [-48, 24, 255], [-48, 24, 256]]
141;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 36, 246], [-48, 36, 247], [-48, 36, 248]]
142;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 72, 248], [-48, 72, 249], [-48, 72, 250], [-48, 72, 251], [-48, 72, 252], [-48, 72, 253], [-48, 72, 254], [-48, 72, 255], [-48, 72, 256], [-48, 72, 257], [-48, 72, 258], [-48, 72, 259], [-48, 72, 260], [-48, 72, 261], [-48, 72, 262], [-48, 72, 263], [-48, 72, 264], [-48, 72, 265], [-48, 72, 266], [-48, 72, 267], [-48, 72, 268], [-48, 72, 269], [-48, 72, 270], [-48, 72, 271], [-48, 72, 272], [-48, 72, 273], [-48, 72, 274], [-48, 72, 275], [-48, 72, 276], [-48, 72, 277], [-48, 72, 278], [-48, 72, 279], [-48, 72, 280], [-48, 72, 281], [-48, 72, 282], [-48, 72, 283], [-48, 72, 284], [-48, 72, 285], [-48, 72, 286], [-48, 72, 287], [-48, 72, 288], [-48, 72, 289], [-48, 72, 290], [-48, 72, 291], [-48, 72, 292]]
143;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 36, 249], [-48, 36, 250], [-48, 36, 251], [-48, 36, 252]]
144;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 36, 253], [-48, 36, 254], [-48, 36, 255]]
145;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 60, 254], [-48, 60, 255], [-48, 60, 256], [-48, 60, 257], [-48, 60, 258], [-48, 60, 259], [-48, 60, 260], [-48, 60, 261], [-48, 60, 262], [-48, 60, 263], [-48, 60, 264]]
146;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 36, 256], [-48, 36, 257], [-48, 36, 258]]
147;6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b;[[-48, 24, 257], [-48, 24, 258], [-48, 24, 259], [-48, 24, 260], [-48, 24, 261], [-48, 24, 262], [-48, 24, 263], [-48, 24, 264], [-48, 24, 265], [-48, 24, 266], [-48, 24, 267]]
148;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
149;d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264;[[-48, 12, 259], [-48, 12, 260], [-48, 12, 261], [-48, 12, 262]]
150;d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274;[[-48, 12, 263], [-48, 12, 264], [-48, 12, 265], [-48, 12, 266], [-48, 12, 267], [-48, 12, 268], [-48, 12, 269], [-48, 12, 270], [-48, 12, 271], [-48, 12, 272], [-48, 12, 273], [-48, 12, 274], [-48, 12, 275], [-48, 12, 276], [-48, 12, 277]]
151;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
152;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 60, 265], [-48, 60, 266], [-48, 60, 267], [-48, 60, 268], [-48, 60, 269], [-48, 60, 270], [-48, 60, 271], [-48, 60, 272], [-48, 60, 273], [-48, 60, 274], [-48, 60, 275]]
153;2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b;[[-48, 24, 268], [-48, 24, 269], [-48, 24, 270], [-48, 24, 271], [-48, 24, 272]]
154;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 84, 268], [-48, 84, 269], [-48, 84, 270], [-48, 84, 271], [-48, 84, 272]]
155;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 36, 269], [-48, 36, 270], [-48, 36, 271]]
156;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 36, 272], [-48, 36, 273], [-48, 36, 274]]
157;2a692a692a692a692a692a692a692a692a692a692a692a692a692a692a692a69;[[-48, 24, 273], [-48, 24, 274], [-48, 24, 275], [-48, 24, 276], [-48, 24, 277], [-48, 24, 278], [-48, 24, 279], [-48, 24, 280], [-48, 24, 281], [-48, 24, 282], [-48, 24, 283]]
158;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 36, 275], [-48, 36, 276], [-48, 36, 277], [-48, 36, 278]]
159;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
160;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 60, 276], [-48, 60, 277], [-48, 60, 278], [-48, 60, 279], [-48, 60, 280], [-48, 60, 281], [-48, 60, 282], [-48, 60, 283], [-48, 60, 284], [-48, 60, 285], [-48, 60, 286]]
161;da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74;[[-48, 12, 278], [-48, 12, 279], [-48, 12, 280], [-48, 12, 281]]
162;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 36, 279], [-48, 36, 280], [-48, 36, 281]]
163;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 48, 279], [-48, 48, 280], [-48, 48, 281], [-48, 48, 282], [-48, 48, 283], [-48, 48, 284], [-48, 48, 285], [-48, 48, 286], [-48, 48, 287], [-48, 48, 288], [-48, 48, 289], [-48, 48, 290], [-48, 48, 291], [-48, 48, 292], [-48, 48, 293], [-48, 48, 294], [-48, 48, 295], [-48, 48, 296], [-48, 48, 297], [-48, 48, 298], [-48, 48, 299], [-48, 48, 300], [-48, 48, 301], [-48, 48, 302], [-48, 48, 303], [-48, 48, 304], [-48, 48, 305], [-48, 48, 306], [-48, 48, 307], [-48, 48, 308], [-48, 48, 309], [-48, 48, 310], [-48, 48, 311], [-48, 48, 312], [-48, 48, 313]]
164;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
165;da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76;[[-48, 12, 282], [-48, 12, 283], [-48, 12, 284], [-48, 12, 285], [-48, 12, 286], [-48, 12, 287], [-48, 12, 288], [-48, 12, 289], [-48, 12, 290], [-48, 12, 291], [-48, 12, 292], [-48, 12, 293], [-48, 12, 294], [-48, 12, 295], [-48, 12, 296]]
166;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 36, 282], [-48, 36, 283], [-48, 36, 284]]
167;2b692b692b692b692b692b692b692b692b692b692b692b692b692b692b692b69;[[-48, 24, 284], [-48, 24, 285], [-48, 24, 286], [-48, 24, 287], [-48, 24, 288], [-48, 24, 289], [-48, 24, 290], [-48, 24, 291], [-48, 24, 292], [-48, 24, 293], [-48, 24, 294]]
168;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 36, 285], [-48, 36, 286], [-48, 36, 287]]
169;b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556;[[-48, 60, 287], [-48, 60, 288], [-48, 60, 289], [-48, 60, 290], [-48, 60, 291], [-48, 60, 292], [-48, 60, 293], [-48, 60, 294], [-48, 60, 295], [-48, 60, 296], [-48, 60, 297], [-48, 60, 298]]
170;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 36, 288], [-48, 36, 289], [-48, 36, 290], [-48, 36, 291]]
171;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 84, 291], [-48, 84, 292], [-48, 84, 293], [-48, 84, 294], [-48, 84, 295]]
172;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 36, 292], [-48, 36, 293], [-48, 36, 294]]
173;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 72, 293], [-48, 72, 294], [-48, 72, 295], [-48, 72, 296], [-48, 72, 297], [-48, 72, 298], [-48, 72, 299], [-48, 72, 300], [-48, 72, 301], [-48, 72, 302], [-48, 72, 303], [-48, 72, 304], [-48, 72, 305], [-48, 72, 306], [-48, 72, 307], [-48, 72, 308], [-48, 72, 309], [-48, 72, 310], [-48, 72, 311], [-48, 72, 312], [-48, 72, 313], [-48, 72, 314], [-48, 72, 315], [-48, 72, 316], [-48, 72, 317], [-48, 72, 318], [-48, 72, 319], [-48, 72, 320], [-48, 72, 321], [-48, 72, 322], [-48, 72, 323], [-48, 72, 324], [-48, 72, 325], [-48, 72, 326], [-48, 72, 327], [-48, 72, 328], [-48, 72, 329], [-48, 72, 330], [-48, 72, 331], [-48, 72, 332], [-48, 72, 333], [-48, 72, 334], [-48, 72, 335], [-48, 72, 336], [-48, 72, 337]]
174;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
175;ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69;[[-48, 24, 295], [-48, 24, 296], [-48, 24, 297], [-48, 24, 298], [-48, 24, 299]]
176;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 36, 295], [-48, 36, 296], [-48, 36, 297], [-48, 36, 298], [-48, 36, 299], [-48, 36, 300], [-48, 36, 301], [-48, 36, 302], [-48, 36, 303], [-48, 36, 304], [-48, 36, 305], [-48, 36, 306], [-48, 36, 307], [-48, 36, 308], [-48, 36, 309], [-48, 36, 310], [-48, 36, 311], [-48, 36, 312], [-48, 36, 313], [-48, 36, 314], [-48, 36, 315], [-48, 36, 316], [-48, 36, 317], [-48, 36, 318], [-48, 36, 319], [-48, 36, 320], [-48, 36, 321], [-48, 36, 322], [-48, 36, 323], [-48, 36, 324], [-48, 36, 325], [-48, 36, 326], [-48, 36, 327], [-48, 36, 328], [-48, 36, 329], [-48, 36, 330], [-48, 36, 331], [-48, 36, 332], [-48, 36, 333], [-48, 36, 334], [-48, 36, 335], [-48, 36, 336], [-48, 36, 337], [-48, 36, 338], [-48, 36, 339], [-48, 36, 340], [-48, 36, 341], [-48, 36, 342], [-48, 36, 343], [-48, 36, 344], [-48, 36, 345], [-48, 36, 346], [-48, 36, 347], [-48, 36, 348], [-48, 36, 349], [-48, 36, 350], [-48, 36, 351], [-48, 36, 352], [-48, 36, 353], [-48, 36, 354], [-48, 36, 355], [-48, 36, 356], [-48, 36, 357], [-48, 36, 358], [-48, 36, 359]]
177;2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a;[[-48, 84, 296], [-48, 84, 297], [-48, 84, 298], [-48, 84, 299]]
178;db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76;[[-48, 12, 297], [-48, 12, 298], [-48, 12, 299], [-48, 12, 300], [-48, 12, 301], [-48, 12, 302], [-48, 12, 303], [-48, 12, 304], [-48, 12, 305], [-48, 12, 306], [-48, 12, 307], [-48, 12, 308], [-48, 12, 309], [-48, 12, 310], [-48, 12, 311], [-48, 12, 312]]
179;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 60, 299], [-48, 60, 300], [-48, 60, 301], [-48, 60, 302], [-48, 60, 303], [-48, 60, 304], [-48, 60, 305], [-48, 60, 306], [-48, 60, 307], [-48, 60, 308], [-48, 60, 309]]
180;ab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6d;[[-48, 24, 300], [-48, 24, 301], [-48, 24, 302], [-48, 24, 303], [-48, 24, 304], [-48, 24, 305], [-48, 24, 306], [-48, 24, 307], [-48, 24, 308], [-48, 24, 309], [-48, 24, 310]]
181;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 84, 300], [-48, 84, 301], [-48, 84, 302], [-48, 84, 303], [-48, 84, 304], [-48, 84, 305], [-48, 84, 306], [-48, 84, 307], [-48, 84, 308], [-48, 84, 309], [-48, 84, 310], [-48, 84, 311], [-48, 84, 312], [-48, 84, 313], [-48, 84, 314], [-48, 84, 315], [-48, 84, 316], [-48, 84, 317], [-48, 84, 318]]
182;a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554;[[-48, 60, 310], [-48, 60, 311], [-48, 60, 312], [-48, 60, 313], [-48, 60, 314], [-48, 60, 315], [-48, 60, 316], [-48, 60, 317], [-48, 60, 318], [-48, 60, 319], [-48, 60, 320], [-48, 60, 321], [-48, 60, 322], [-48, 60, 323], [-48, 60, 324], [-48, 60, 325], [-48, 60, 326], [-48, 60, 327], [-48, 60, 328], [-48, 60, 329], [-48, 60, 330], [-48, 60, 331]]
183;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
184;a96da96da96da96da96da96da96da96da96da96da96da96da96da96da96da96d;[[-48, 24, 311], [-48, 24, 312], [-48, 24, 313], [-48, 24, 314], [-48, 24, 315], [-48, 24, 316], [-48, 24, 317], [-48, 24, 318], [-48, 24, 319], [-48, 24, 320], [-48, 24, 321], [-48, 24, 322], [-48, 24, 323], [-48, 24, 324], [-48, 24, 325], [-48, 24, 326], [-48, 24, 327]]
185;5b765b765b765b765b765b765b765b765b765b765b765b765b765b765b765b76;[[-48, 12, 313], [-48, 12, 314], [-48, 12, 315], [-48, 12, 316], [-48, 12, 317], [-48, 12, 318], [-48, 12, 319], [-48, 12, 320], [-48, 12, 321], [-48, 12, 322], [-48, 12, 323], [-48, 12, 324], [-48, 12, 325], [-48, 12, 326], [-48, 12, 327], [-48, 12, 328], [-48, 12, 329], [-48, 12, 330], [-48, 12, 331]]
186;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 48, 314], [-48, 48, 315], [-48, 48, 316], [-48, 48, 317], [-48, 48, 318], [-48, 48, 319]]
187;6d526d526d526d526d526d526d526d526d526d526d526d526d526d526d526d52;[[-48, 84, 319], [-48, 84, 320], [-48, 84, 321], [-48, 84, 322], [-48, 84, 323]]
188;d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575;[[-48, 48, 320], [-48, 48, 321], [-48, 48, 322], [-48, 48, 323], [-48, 48, 324], [-48, 48, 325], [-48, 48, 326], [-48, 48, 327], [-48, 48, 328], [-48, 48, 329], [-48, 48, 330]]
189;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 84, 324], [-48, 84, 325], [-48, 84, 326], [-48, 84, 327], [-48, 84, 328], [-48, 84, 329], [-48, 84, 330], [-48, 84, 331], [-48, 84, 332], [-48, 84, 333], [-48, 84, 334], [-48, 84, 335], [-48, 84, 336], [-48, 84, 337], [-48, 84, 338], [-48, 84, 339], [-48, 84, 340], [-48, 84, 341], [-48, 84, 342], [-48, 84, 343], [-48, 84, 344], [-48, 84, 345], [-48, 84, 346], [-48, 84, 347], [-48, 84, 348], [-48, 84, 349], [-48, 84, 350]]
190;a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965;[[-48, 24, 328], [-48, 24, 329], [-48, 24, 330], [-48, 24, 331], [-48, 24, 332], [-48, 24, 333], [-48, 24, 334], [-48, 24, 335], [-48, 24, 336], [-48, 24, 337], [-48, 24, 338]]
191;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
192;d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565;[[-48, 48, 331], [-48, 48, 332], [-48, 48, 333], [-48, 48, 334], [-48, 48, 335], [-48, 48, 336]]
193;4b764b764b764b764b764b764b764b764b764b764b764b764b764b764b764b76;[[-48, 12, 332], [-48, 12, 333], [-48, 12, 334]]
194;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 60, 332], [-48, 60, 333], [-48, 60, 334], [-48, 60, 335], [-48, 60, 336], [-48, 60, 337], [-48, 60, 338], [-48, 60, 339], [-48, 60, 340], [-48, 60, 341], [-48, 60, 342]]
195;4b724b724b724b724b724b724b724b724b724b724b724b724b724b724b724b72;[[-48, 12, 335], [-48, 12, 336], [-48, 12, 337], [-48, 12, 338], [-48, 12, 339], [-48, 12, 340], [-48, 12, 341], [-48, 12, 342], [-48, 12, 343], [-48, 12, 344], [-48, 12, 345], [-48, 12, 346], [-48, 12, 347], [-48, 12, 348], [-48, 12, 349], [-48, 12, 350]]
196;9565956595659565956595659565956595659565956595659565956595659565;[[-48, 48, 337], [-48, 48, 338], [-48, 48, 339], [-48, 48, 340], [-48, 48, 341], [-48, 48, 342], [-48, 48, 343], [-48, 48, 344], [-48, 48, 345], [-48, 48, 346], [-48, 48, 347], [-48, 48, 348]]
197;6956695669566956695669566956695669566956695669566956695669566956;[[-48, 72, 338], [-48, 72, 339], [-48, 72, 340], [-48, 72, 341], [-48, 72, 342], [-48, 72, 343], [-48, 72, 344], [-48, 72, 345], [-48, 72, 346], [-48, 72, 347], [-48, 72, 348], [-48, 72, 349], [-48, 72, 350], [-48, 72, 351], [-48, 72, 352], [-48, 72, 353], [-48, 72, 354], [-48, 72, 355], [-48, 72, 356], [-48, 72, 357], [-48, 72, 358], [-48, 72, 359]]
198;ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65;[[-48, 24, 339], [-48, 24, 340], [-48, 24, 341], [-48, 24, 342], [-48, 24, 343], [-48, 24, 344], [-48, 24, 345], [-48, 24, 346], [-48, 24, 347], [-48, 24, 348], [-48, 24, 349], [-48, 24, 350], [-48, 24, 351], [-48, 24, 352], [-48, 24, 353], [-48, 24, 354]]
199;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
200;ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55;[[-48, 60, 343], [-48, 60, 344], [-48, 60, 345], [-48, 60, 346], [-48, 60, 347], [-48, 60, 348], [-48, 60, 349], [-48, 60, 350], [-48, 60, 351], [-48, 60, 352], [-48, 60, 353], [-48, 60, 354]]
201;956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d;[[-48, 48, 349], [-48, 48, 350], [-48, 48, 351], [-48, 48, 352], [-48, 48, 353], [-48, 48, 354]]
202;4972497249724972497249724972497249724972497249724972497249724972;[[-48, 12, 351], [-48, 12, 352], [-48, 12, 353], [-48, 12, 354], [-48, 12, 355], [-48, 12, 356], [-48, 12, 357], [-48, 12, 358], [-48, 12, 359]]
203;4952495249524952495249524952495249524952495249524952495249524952;[[-48, 84, 351], [-48, 84, 352], [-48, 84, 353], [-48, 84, 354], [-48, 84, 355], [-48, 84, 356], [-48, 84, 357], [-48, 84, 358], [-48, 84, 359]]
204;ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75;[[-48, 24, 355], [-48, 60, 355], [-48, 24, 356], [-48, 60, 356], [-48, 24, 357], [-48, 60, 357], [-48, 24, 358], [-48, 60, 358], [-48, 24, 359], [-48, 60, 359]]
205;b56db56db56db56db56db56db56db56db56db56db56db56db56db56db56db56d;[[-48, 48, 355], [-48, 48, 356], [-48, 48, 357], [-48, 48, 358], [-48, 48, 359]]
206;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
