135;d2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2eb;[[-48, 63, 173], [-48, 63, 174], [-48, 63, 175], [-48, 63, 176], [-48, 63, 177]]
136;5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada;[[-48, 27, 176], [-48, 27, 177], [-48, 27, 178], [-48, 27, 179], [-48, 27, 180], [-48, 27, 181], [-48, 27, 182], [-48, 27, 183], [-48, 27, 184]]
137;2ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad4;[[-48, 45, 176], [-48, 45, 177], [-48, 45, 178], [-48, 45, 179], [-48, 45, 180], [-48, 45, 181], [-48, 45, 182], [-48, 45, 183], [-48, 45, 184]]
138;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 81, 176], [-48, 81, 177], [-48, 81, 178], [-48, 81, 179], [-48, 81, 180], [-48, 81, 181], [-48, 81, 182], [-48, 81, 183], [-48, 81, 184]]
139;24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec;[[-48, 9, 177]]
140;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
141;24e424e424e424e424e424e424e424e424e424e424e424e424e424e424e424e4;[[-48, 9, 178], [-48, 9, 179], [-48, 9, 180]]
142;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 54, 179], [-48, 54, 180], [-48, 54, 181]]
143;26e426e426e426e426e426e426e426e426e426e426e426e426e426e426e426e4;[[-48, 9, 181], [-48, 9, 182]]
144;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 54, 182], [-48, 54, 183], [-48, 54, 184], [-48, 54, 185], [-48, 54, 186], [-48, 54, 187], [-48, 54, 188], [-48, 54, 189], [-48, 54, 190], [-48, 54, 191], [-48, 54, 192], [-48, 54, 193], [-48, 54, 194], [-48, 54, 195], [-48, 54, 196], [-48, 54, 197], [-48, 54, 198], [-48, 54, 199], [-48, 54, 200], [-48, 54, 201], [-48, 54, 202], [-48, 54, 203], [-48, 54, 204]]
145;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
146;36e436e436e436e436e436e436e436e436e436e436e436e436e436e436e436e4;[[-48, 9, 183]]
147;d6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cb;[[-48, 63, 183], [-48, 63, 184], [-48, 63, 185], [-48, 63, 186], [-48, 63, 187]]
148;b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4;[[-48, 9, 184], [-48, 9, 185], [-48, 9, 186], [-48, 9, 187], [-48, 9, 188], [-48, 9, 189], [-48, 9, 190], [-48, 9, 191], [-48, 9, 192], [-48, 9, 193], [-48, 9, 194], [-48, 9, 195], [-48, 9, 196], [-48, 9, 197], [-48, 9, 198], [-48, 9, 199], [-48, 9, 200], [-48, 9, 201], [-48, 9, 202], [-48, 9, 203], [-48, 9, 204], [-48, 9, 205], [-48, 9, 206], [-48, 9, 207], [-48, 9, 208], [-48, 9, 209], [-48, 9, 210], [-48, 9, 211], [-48, 9, 212], [-48, 9, 213], [-48, 9, 214], [-48, 9, 215], [-48, 9, 216], [-48, 9, 217], [-48, 9, 218], [-48, 9, 219], [-48, 9, 220], [-48, 9, 221], [-48, 9, 222], [-48, 9, 223], [-48, 9, 224], [-48, 9, 225], [-48, 9, 226], [-48, 9, 227], [-48, 9, 228], [-48, 9, 229], [-48, 9, 230], [-48, 9, 231], [-48, 9, 232], [-48, 9, 233], [-48, 9, 234], [-48, 9, 235], [-48, 9, 236]]
149;4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada;[[-48, 27, 185], [-48, 27, 186], [-48, 27, 187], [-48, 27, 188], [-48, 27, 189], [-48, 27, 190], [-48, 27, 191], [-48, 27, 192], [-48, 27, 193], [-48, 27, 194], [-48, 27, 195], [-48, 27, 196]]
150;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 81, 185], [-48, 81, 186], [-48, 81, 187], [-48, 81, 188], [-48, 81, 189], [-48, 81, 190], [-48, 81, 191], [-48, 81, 192], [-48, 81, 193], [-48, 81, 194], [-48, 81, 195]]
151;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 63, 188], [-48, 63, 189], [-48, 63, 190], [-48, 63, 191], [-48, 63, 192], [-48, 63, 193], [-48, 63, 194], [-48, 63, 195], [-48, 63, 196], [-48, 63, 197], [-48, 63, 198], [-48, 63, 199], [-48, 63, 200], [-48, 63, 201], [-48, 63, 202], [-48, 63, 203], [-48, 63, 204], [-48, 63, 205], [-48, 63, 206], [-48, 63, 207], [-48, 63, 208], [-48, 63, 209]]
152;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 18, 189], [-48, 18, 190]]
153;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 18, 191], [-48, 18, 192], [-48, 18, 193], [-48, 18, 194], [-48, 18, 195], [-48, 18, 196], [-48, 18, 197], [-48, 18, 198], [-48, 18, 199], [-48, 18, 200], [-48, 18, 201], [-48, 18, 202], [-48, 18, 203], [-48, 18, 204], [-48, 18, 205], [-48, 18, 206], [-48, 18, 207], [-48, 18, 208], [-48, 18, 209], [-48, 18, 210], [-48, 18, 211]]
154;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
155;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 81, 196], [-48, 81, 197], [-48, 81, 198], [-48, 81, 199], [-48, 81, 200], [-48, 81, 201], [-48, 81, 202], [-48, 81, 203], [-48, 81, 204], [-48, 81, 205], [-48, 81, 206], [-48, 81, 207], [-48, 81, 208], [-48, 81, 209], [-48, 81, 210], [-48, 81, 211], [-48, 81, 212], [-48, 81, 213], [-48, 81, 214]]
156;4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca;[[-48, 27, 197], [-48, 27, 198], [-48, 27, 199], [-48, 27, 200], [-48, 27, 201], [-48, 27, 202], [-48, 27, 203], [-48, 27, 204], [-48, 27, 205]]
157;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
158;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 72, 203], [-48, 72, 204], [-48, 72, 205], [-48, 72, 206], [-48, 72, 207], [-48, 72, 208], [-48, 72, 209], [-48, 72, 210], [-48, 72, 211], [-48, 72, 212], [-48, 72, 213], [-48, 72, 214], [-48, 72, 215], [-48, 72, 216], [-48, 72, 217], [-48, 72, 218], [-48, 72, 219], [-48, 72, 220], [-48, 72, 221], [-48, 72, 222], [-48, 72, 223], [-48, 72, 224], [-48, 72, 225], [-48, 72, 226], [-48, 72, 227], [-48, 72, 228], [-48, 72, 229], [-48, 72, 230], [-48, 72, 231], [-48, 72, 232], [-48, 72, 233], [-48, 72, 234], [-48, 72, 235], [-48, 72, 236], [-48, 72, 237], [-48, 72, 238], [-48, 72, 239], [-48, 72, 240], [-48, 72, 241], [-48, 72, 242], [-48, 72, 243], [-48, 72, 244], [-48, 72, 245], [-48, 72, 246], [-48, 72, 247]]
159;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 54, 205], [-48, 54, 206], [-48, 54, 207]]
160;6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca;[[-48, 27, 206], [-48, 27, 207], [-48, 27, 208], [-48, 27, 209], [-48, 27, 210], [-48, 27, 211], [-48, 27, 212], [-48, 27, 213], [-48, 27, 214], [-48, 27, 215], [-48, 27, 216], [-48, 27, 217]]
161;56d256d256d256d256d256d256d256d256d256d256d256d256d256d256d256d2;[[-48, 54, 208], [-48, 54, 209], [-48, 54, 210], [-48, 54, 211], [-48, 54, 212], [-48, 54, 213], [-48, 54, 214], [-48, 54, 215], [-48, 54, 216], [-48, 54, 217], [-48, 54, 218], [-48, 54, 219], [-48, 54, 220], [-48, 54, 221], [-48, 54, 222], [-48, 54, 223], [-48, 54, 224], [-48, 54, 225], [-48, 54, 226], [-48, 54, 227], [-48, 54, 228], [-48, 54, 229], [-48, 54, 230]]
162;96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca;[[-48, 63, 210], [-48, 63, 211], [-48, 63, 212], [-48, 63, 213], [-48, 63, 214]]
163;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
164;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 81, 215], [-48, 81, 216], [-48, 81, 217], [-48, 81, 218], [-48, 81, 219], [-48, 81, 220], [-48, 81, 221], [-48, 81, 222], [-48, 81, 223], [-48, 81, 224], [-48, 81, 225]]
165;6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea;[[-48, 27, 218], [-48, 27, 219], [-48, 27, 220], [-48, 27, 221], [-48, 27, 222], [-48, 27, 223], [-48, 27, 224], [-48, 27, 225], [-48, 27, 226]]
166;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 63, 220], [-48, 63, 221], [-48, 63, 222], [-48, 63, 223], [-48, 63, 224], [-48, 63, 225], [-48, 63, 226], [-48, 63, 227], [-48, 63, 228], [-48, 63, 229], [-48, 63, 230], [-48, 63, 231], [-48, 63, 232], [-48, 63, 233], [-48, 63, 234], [-48, 63, 235], [-48, 63, 236], [-48, 63, 237], [-48, 63, 238], [-48, 63, 239], [-48, 63, 240], [-48, 63, 241], [-48, 63, 242], [-48, 63, 243], [-48, 63, 244], [-48, 63, 245], [-48, 63, 246]]
167;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 81, 226], [-48, 81, 227], [-48, 81, 228], [-48, 81, 229], [-48, 81, 230], [-48, 81, 231], [-48, 81, 232], [-48, 81, 233], [-48, 81, 234]]
168;2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea;[[-48, 27, 227], [-48, 27, 228], [-48, 27, 229], [-48, 27, 230], [-48, 27, 231], [-48, 27, 232], [-48, 27, 233], [-48, 27, 234], [-48, 27, 235], [-48, 27, 236], [-48, 27, 237], [-48, 27, 238], [-48, 27, 239], [-48, 27, 240], [-48, 27, 241], [-48, 27, 242], [-48, 27, 243], [-48, 27, 244], [-48, 27, 245], [-48, 27, 246], [-48, 27, 247]]
169;52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed;[[-48, 18, 229], [-48, 18, 230]]
170;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
171;5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed;[[-48, 18, 231], [-48, 18, 232], [-48, 18, 233], [-48, 18, 234], [-48, 18, 235], [-48, 18, 236], [-48, 18, 237], [-48, 18, 238], [-48, 18, 239], [-48, 18, 240], [-48, 18, 241], [-48, 18, 242], [-48, 18, 243], [-48, 18, 244], [-48, 18, 245], [-48, 18, 246], [-48, 18, 247], [-48, 18, 248], [-48, 18, 249]]
172;54d254d254d254d254d254d254d254d254d254d254d254d254d254d254d254d2;[[-48, 54, 231], [-48, 54, 232], [-48, 54, 233]]
173;54d654d654d654d654d654d654d654d654d654d654d654d654d654d654d654d6;[[-48, 54, 234], [-48, 54, 235], [-48, 54, 236], [-48, 54, 237], [-48, 54, 238], [-48, 54, 239], [-48, 54, 240], [-48, 54, 241], [-48, 54, 242], [-48, 54, 243], [-48, 54, 244], [-48, 54, 245], [-48, 54, 246], [-48, 54, 247], [-48, 54, 248], [-48, 54, 249], [-48, 54, 250], [-48, 54, 251], [-48, 54, 252], [-48, 54, 253]]
174;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 81, 235], [-48, 81, 236], [-48, 81, 237], [-48, 81, 238], [-48, 81, 239], [-48, 81, 240], [-48, 81, 241], [-48, 81, 242], [-48, 81, 243], [-48, 81, 244], [-48, 81, 245]]
175;b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6b6e6;[[-48, 9, 237], [-48, 9, 238]]
176;b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6;[[-48, 9, 239]]
177;b676b676b676b676b676b676b676b676b676b676b676b676b676b676b676b676;[[-48, 9, 240], [-48, 9, 241]]
178;b276b276b276b276b276b276b276b276b276b276b276b276b276b276b276b276;[[-48, 9, 242]]
179;9276927692769276927692769276927692769276927692769276927692769276;[[-48, 9, 243], [-48, 9, 244], [-48, 9, 245], [-48, 9, 246], [-48, 9, 247], [-48, 9, 248], [-48, 9, 249], [-48, 9, 250], [-48, 9, 251], [-48, 9, 252], [-48, 9, 253], [-48, 9, 254], [-48, 9, 255], [-48, 9, 256], [-48, 9, 257], [-48, 9, 258], [-48, 9, 259], [-48, 9, 260], [-48, 9, 261], [-48, 9, 262], [-48, 9, 263], [-48, 9, 264], [-48, 9, 265], [-48, 9, 266], [-48, 9, 267], [-48, 9, 268], [-48, 9, 269], [-48, 9, 270], [-48, 9, 271], [-48, 9, 272], [-48, 9, 273], [-48, 9, 274], [-48, 9, 275], [-48, 9, 276], [-48, 9, 277], [-48, 9, 278], [-48, 9, 279], [-48, 9, 280], [-48, 9, 281], [-48, 9, 282], [-48, 9, 283], [-48, 9, 284], [-48, 9, 285], [-48, 9, 286], [-48, 9, 287], [-48, 9, 288], [-48, 9, 289], [-48, 9, 290], [-48, 9, 291], [-48, 9, 292], [-48, 9, 293], [-48, 9, 294], [-48, 9, 295], [-48, 9, 296], [-48, 9, 297]]
180;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 81, 246], [-48, 81, 247], [-48, 81, 248], [-48, 81, 249], [-48, 81, 250], [-48, 81, 251], [-48, 81, 252], [-48, 81, 253], [-48, 81, 254], [-48, 81, 255]]
181;5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d;[[-48, 18, 250], [-48, 18, 251], [-48, 18, 252], [-48, 18, 253], [-48, 18, 254], [-48, 18, 255], [-48, 18, 256], [-48, 18, 257], [-48, 18, 258], [-48, 18, 259], [-48, 18, 260], [-48, 18, 261], [-48, 18, 262], [-48, 18, 263], [-48, 18, 264], [-48, 18, 265], [-48, 18, 266], [-48, 18, 267], [-48, 18, 268]]
182;d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6;[[-48, 54, 254], [-48, 54, 255], [-48, 54, 256]]
183;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 81, 256], [-48, 81, 257], [-48, 81, 258], [-48, 81, 259], [-48, 81, 260], [-48, 81, 261], [-48, 81, 262], [-48, 81, 263], [-48, 81, 264]]
184;d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6;[[-48, 54, 257], [-48, 54, 258], [-48, 54, 259]]
185;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 63, 257], [-48, 63, 258], [-48, 63, 259], [-48, 63, 260], [-48, 63, 261], [-48, 63, 262], [-48, 63, 263], [-48, 63, 264], [-48, 63, 265], [-48, 63, 266], [-48, 63, 267], [-48, 63, 268], [-48, 63, 269], [-48, 63, 270], [-48, 63, 271], [-48, 63, 272], [-48, 63, 273], [-48, 63, 274], [-48, 63, 275], [-48, 63, 276], [-48, 63, 277], [-48, 63, 278], [-48, 63, 279], [-48, 63, 280], [-48, 63, 281], [-48, 63, 282], [-48, 63, 283]]
186;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
187;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 27, 260], [-48, 27, 261], [-48, 27, 262], [-48, 27, 263], [-48, 27, 264], [-48, 27, 265], [-48, 27, 266], [-48, 27, 267], [-48, 27, 268], [-48, 27, 269], [-48, 36, 269], [-48, 27, 270], [-48, 36, 270], [-48, 27, 271], [-48, 36, 271], [-48, 27, 272], [-48, 27, 273], [-48, 27, 274], [-48, 27, 275], [-48, 27, 276], [-48, 27, 277], [-48, 27, 278], [-48, 27, 279], [-48, 27, 280]]
188;d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4;[[-48, 54, 260], [-48, 54, 261], [-48, 54, 262], [-48, 54, 263], [-48, 54, 264], [-48, 54, 265], [-48, 54, 266], [-48, 54, 267], [-48, 54, 268], [-48, 54, 269], [-48, 54, 270], [-48, 54, 271], [-48, 54, 272], [-48, 54, 273], [-48, 54, 274], [-48, 54, 275], [-48, 54, 276], [-48, 54, 277], [-48, 54, 278], [-48, 54, 279], [-48, 54, 280]]
189;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
190;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 81, 265], [-48, 81, 266], [-48, 81, 267], [-48, 81, 268], [-48, 81, 269], [-48, 81, 270], [-48, 81, 271], [-48, 81, 272], [-48, 81, 273], [-48, 81, 274], [-48, 81, 275]]
191;5a655a655a655a655a655a655a655a655a655a655a655a655a655a655a655a65;[[-48, 18, 269], [-48, 18, 270], [-48, 18, 271]]
192;4a654a654a654a654a654a654a654a654a654a654a654a654a654a654a654a65;[[-48, 18, 272], [-48, 18, 273], [-48, 18, 274], [-48, 18, 275], [-48, 18, 276], [-48, 18, 277], [-48, 18, 278], [-48, 18, 279], [-48, 18, 280], [-48, 18, 281], [-48, 18, 282], [-48, 18, 283], [-48, 18, 284], [-48, 18, 285], [-48, 18, 286], [-48, 18, 287], [-48, 18, 288], [-48, 18, 289], [-48, 18, 290]]
193;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 36, 272], [-48, 36, 273], [-48, 36, 274], [-48, 27, 281], [-48, 27, 282], [-48, 27, 283], [-48, 27, 284], [-48, 27, 285], [-48, 27, 286], [-48, 27, 287], [-48, 27, 288], [-48, 27, 289], [-48, 27, 290], [-48, 27, 291], [-48, 27, 292]]
194;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 36, 275], [-48, 36, 276], [-48, 36, 277], [-48, 36, 278]]
195;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
196;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 81, 276], [-48, 81, 277], [-48, 81, 278], [-48, 81, 279], [-48, 81, 280], [-48, 81, 281], [-48, 81, 282], [-48, 81, 283], [-48, 81, 284]]
197;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 45, 277], [-48, 45, 278], [-48, 45, 279], [-48, 45, 280], [-48, 45, 281], [-48, 45, 282], [-48, 45, 283], [-48, 45, 284], [-48, 45, 285], [-48, 45, 286], [-48, 45, 287], [-48, 45, 288], [-48, 45, 289], [-48, 45, 290], [-48, 45, 291], [-48, 45, 292], [-48, 45, 293], [-48, 45, 294], [-48, 45, 295], [-48, 45, 296], [-48, 45, 297], [-48, 45, 298], [-48, 45, 299], [-48, 45, 300], [-48, 45, 301]]
198;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 36, 279], [-48, 36, 280], [-48, 36, 281]]
199;95d495d495d495d495d495d495d495d495d495d495d495d495d495d495d495d4;[[-48, 54, 281], [-48, 54, 282], [-48, 54, 283]]
200;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
201;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 36, 282], [-48, 36, 283], [-48, 36, 284]]
202;9554955495549554955495549554955495549554955495549554955495549554;[[-48, 54, 284], [-48, 54, 285], [-48, 54, 286]]
203;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 36, 285], [-48, 36, 286], [-48, 36, 287]]
204;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 81, 285], [-48, 81, 286], [-48, 81, 287], [-48, 81, 288], [-48, 81, 289], [-48, 81, 290], [-48, 81, 291], [-48, 81, 292], [-48, 81, 293], [-48, 81, 294]]
205;9555955595559555955595559555955595559555955595559555955595559555;[[-48, 54, 287], [-48, 54, 288], [-48, 54, 289], [-48, 54, 290], [-48, 54, 291], [-48, 54, 292], [-48, 54, 293], [-48, 54, 294], [-48, 54, 295], [-48, 54, 296], [-48, 54, 297], [-48, 54, 298], [-48, 54, 299], [-48, 54, 300], [-48, 54, 301], [-48, 54, 302], [-48, 54, 303], [-48, 54, 304], [-48, 54, 305], [-48, 54, 306]]
206;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 36, 288], [-48, 36, 289], [-48, 36, 290], [-48, 36, 291]]
207;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 63, 289], [-48, 63, 290], [-48, 63, 291], [-48, 63, 292], [-48, 63, 293]]
208;4b654b654b654b654b654b654b654b654b654b654b654b654b654b654b654b65;[[-48, 18, 291], [-48, 18, 292], [-48, 18, 293], [-48, 18, 294], [-48, 18, 295], [-48, 18, 296], [-48, 18, 297], [-48, 18, 298], [-48, 18, 299], [-48, 18, 300], [-48, 18, 301], [-48, 18, 302], [-48, 18, 303], [-48, 18, 304], [-48, 18, 305], [-48, 18, 306], [-48, 18, 307], [-48, 18, 308], [-48, 18, 309]]
209;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 36, 292], [-48, 36, 293], [-48, 36, 294]]
210;ab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6b;[[-48, 27, 293], [-48, 27, 294], [-48, 27, 295], [-48, 27, 296], [-48, 27, 297], [-48, 27, 298], [-48, 27, 299], [-48, 27, 300], [-48, 27, 301]]
211;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 72, 293], [-48, 72, 294], [-48, 72, 295], [-48, 72, 296], [-48, 72, 297], [-48, 72, 298], [-48, 72, 299], [-48, 72, 300], [-48, 72, 301], [-48, 72, 302], [-48, 72, 303], [-48, 72, 304], [-48, 72, 305], [-48, 72, 306], [-48, 72, 307], [-48, 72, 308], [-48, 72, 309], [-48, 72, 310], [-48, 72, 311], [-48, 72, 312], [-48, 72, 313], [-48, 72, 314], [-48, 72, 315], [-48, 72, 316], [-48, 72, 317], [-48, 72, 318], [-48, 72, 319], [-48, 72, 320], [-48, 72, 321], [-48, 72, 322], [-48, 72, 323], [-48, 72, 324], [-48, 72, 325], [-48, 72, 326], [-48, 72, 327], [-48, 72, 328], [-48, 72, 329], [-48, 72, 330], [-48, 72, 331], [-48, 72, 332], [-48, 72, 333], [-48, 72, 334], [-48, 72, 335], [-48, 72, 336], [-48, 72, 337]]
212;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
213;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 63, 294], [-48, 63, 295], [-48, 63, 296], [-48, 63, 297], [-48, 63, 298], [-48, 63, 299], [-48, 63, 300], [-48, 63, 301], [-48, 63, 302], [-48, 63, 303], [-48, 63, 304], [-48, 63, 305], [-48, 63, 306], [-48, 63, 307], [-48, 63, 308], [-48, 63, 309], [-48, 63, 310], [-48, 63, 311], [-48, 63, 312], [-48, 63, 313], [-48, 63, 314], [-48, 63, 315], [-48, 63, 316], [-48, 63, 317], [-48, 63, 318], [-48, 63, 319], [-48, 63, 320]]
