120;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 36, 108], [-48, 36, 109], [-48, 36, 110], [-48, 36, 111], [-48, 42, 221], [-48, 42, 222], [-48, 42, 223], [-48, 42, 224], [-48, 42, 225], [-48, 42, 226], [-48, 42, 227], [-48, 42, 228]]
121;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 42, 109], [-48, 42, 110], [-48, 42, 111], [-48, 42, 112], [-48, 42, 113], [-48, 42, 114], [-48, 42, 115], [-48, 42, 116], [-48, 48, 134], [-48, 48, 135], [-48, 48, 136], [-48, 48, 137], [-48, 48, 138], [-48, 48, 139], [-48, 30, 218], [-48, 30, 219], [-48, 30, 220], [-48, 30, 221], [-48, 30, 222], [-48, 30, 223], [-48, 30, 224], [-48, 30, 225], [-48, 30, 226], [-48, 30, 227], [-48, 30, 228], [-48, 30, 229], [-48, 30, 230], [-48, 30, 231], [-48, 30, 232], [-48, 36, 259], [-48, 36, 260], [-48, 36, 261]]
122;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 18, 111], [-48, 18, 112], [-48, 18, 113], [-48, 18, 114], [-48, 18, 115], [-48, 18, 116], [-48, 18, 117], [-48, 18, 118], [-48, 18, 119], [-48, 18, 120], [-48, 18, 121], [-48, 18, 122], [-48, 18, 123], [-48, 18, 124], [-48, 18, 125], [-48, 18, 126], [-48, 18, 127], [-48, 18, 128], [-48, 18, 129], [-48, 66, 231], [-48, 66, 232], [-48, 66, 233], [-48, 66, 234], [-48, 66, 235], [-48, 66, 236], [-48, 66, 237], [-48, 66, 238], [-48, 66, 239], [-48, 66, 240], [-48, 66, 241], [-48, 66, 242], [-48, 66, 243], [-48, 66, 244], [-48, 66, 245], [-48, 66, 246], [-48, 66, 247], [-48, 66, 248], [-48, 66, 249]]
123;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 36, 112], [-48, 36, 113], [-48, 36, 114], [-48, 42, 214], [-48, 42, 215], [-48, 42, 216], [-48, 42, 217], [-48, 42, 218], [-48, 42, 219], [-48, 42, 220]]
124;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 72, 113], [-48, 72, 114], [-48, 72, 115], [-48, 72, 116], [-48, 72, 117], [-48, 72, 118], [-48, 72, 119], [-48, 72, 120], [-48, 72, 121], [-48, 72, 122], [-48, 72, 123], [-48, 72, 124], [-48, 72, 125], [-48, 72, 126], [-48, 72, 127], [-48, 72, 128], [-48, 72, 129], [-48, 78, 129], [-48, 72, 130], [-48, 78, 130], [-48, 72, 131], [-48, 78, 131], [-48, 72, 132], [-48, 78, 132], [-48, 72, 133], [-48, 78, 133], [-48, 72, 134], [-48, 78, 134], [-48, 72, 135], [-48, 72, 136], [-48, 72, 137], [-48, 72, 138], [-48, 72, 139], [-48, 72, 140], [-48, 72, 141], [-48, 72, 142], [-48, 72, 143], [-48, 72, 144], [-48, 72, 145], [-48, 72, 146], [-48, 72, 147], [-48, 72, 148], [-48, 72, 149], [-48, 72, 150], [-48, 72, 151], [-48, 72, 152], [-48, 72, 153], [-48, 72, 154], [-48, 72, 155], [-48, 72, 156], [-48, 72, 157]]
125;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
126;54d654d654d654d654d654d654d654d654d654d654d654d654d654d654d654d6;[[-48, 24, 115], [-48, 24, 116], [-48, 24, 117], [-48, 24, 118], [-48, 24, 119], [-48, 54, 234], [-48, 54, 235], [-48, 54, 236], [-48, 54, 237], [-48, 54, 238], [-48, 54, 239], [-48, 54, 240], [-48, 54, 241], [-48, 54, 242], [-48, 54, 243], [-48, 54, 244], [-48, 54, 245], [-48, 54, 246], [-48, 54, 247], [-48, 54, 248], [-48, 54, 249], [-48, 54, 250], [-48, 54, 251], [-48, 54, 252], [-48, 54, 253]]
127;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 36, 115], [-48, 36, 116], [-48, 36, 117], [-48, 36, 118], [-48, 36, 119], [-48, 36, 120], [-48, 36, 121], [-48, 36, 122], [-48, 36, 123], [-48, 36, 124], [-48, 36, 125], [-48, 36, 126], [-48, 36, 127], [-48, 36, 128], [-48, 36, 129], [-48, 36, 130], [-48, 36, 131], [-48, 36, 132], [-48, 36, 133], [-48, 36, 134], [-48, 36, 135], [-48, 36, 136], [-48, 36, 137], [-48, 36, 138], [-48, 36, 139], [-48, 36, 140], [-48, 36, 141], [-48, 36, 142], [-48, 36, 143], [-48, 36, 144], [-48, 36, 145], [-48, 36, 146], [-48, 36, 147], [-48, 42, 147], [-48, 36, 148], [-48, 42, 148], [-48, 36, 149], [-48, 42, 149], [-48, 36, 150], [-48, 42, 150], [-48, 36, 151], [-48, 42, 151], [-48, 36, 152], [-48, 42, 152], [-48, 36, 153], [-48, 42, 153], [-48, 36, 154], [-48, 42, 154], [-48, 36, 155], [-48, 42, 155], [-48, 36, 156], [-48, 42, 156], [-48, 36, 157], [-48, 42, 157], [-48, 36, 158], [-48, 42, 158], [-48, 36, 159], [-48, 42, 159], [-48, 36, 160], [-48, 42, 160], [-48, 36, 161], [-48, 42, 161], [-48, 36, 162], [-48, 42, 162], [-48, 36, 163], [-48, 42, 163], [-48, 36, 164], [-48, 42, 164], [-48, 36, 165], [-48, 42, 165], [-48, 36, 166], [-48, 42, 166], [-48, 36, 167], [-48, 42, 167], [-48, 36, 168], [-48, 42, 168], [-48, 36, 169], [-48, 42, 169], [-48, 36, 170], [-48, 42, 170], [-48, 36, 171], [-48, 42, 171], [-48, 36, 172], [-48, 42, 172], [-48, 36, 173], [-48, 42, 173], [-48, 36, 174], [-48, 42, 174], [-48, 36, 175], [-48, 42, 175], [-48, 36, 176], [-48, 42, 176], [-48, 36, 177], [-48, 42, 177], [-48, 36, 178], [-48, 42, 178], [-48, 36, 179], [-48, 42, 179], [-48, 36, 180], [-48, 42, 180], [-48, 36, 181], [-48, 42, 181], [-48, 36, 182], [-48, 42, 182], [-48, 36, 183], [-48, 42, 183], [-48, 36, 184], [-48, 42, 184], [-48, 36, 185], [-48, 42, 185], [-48, 36, 186], [-48, 42, 186], [-48, 36, 187], [-48, 42, 187], [-48, 36, 188], [-48, 42, 188], [-48, 36, 189], [-48, 42, 189], [-48, 36, 190], [-48, 42, 190], [-48, 36, 191], [-48, 42, 191], [-48, 36, 192], [-48, 42, 192], [-48, 36, 193], [-48, 42, 193], [-48, 36, 194], [-48, 42, 194], [-48, 36, 195], [-48, 42, 195], [-48, 36, 196], [-48, 42, 196], [-48, 36, 197], [-48, 42, 197], [-48, 36, 198], [-48, 42, 198], [-48, 36, 199], [-48, 42, 199], [-48, 36, 200], [-48, 42, 200], [-48, 36, 201], [-48, 42, 201], [-48, 36, 202], [-48, 42, 202], [-48, 36, 203], [-48, 42, 203], [-48, 36, 204], [-48, 42, 204], [-48, 36, 205], [-48, 42, 205], [-48, 36, 206], [-48, 42, 206], [-48, 36, 207], [-48, 42, 207], [-48, 36, 208], [-48, 42, 208], [-48, 36, 209], [-48, 42, 209], [-48, 36, 210], [-48, 42, 210], [-48, 36, 211], [-48, 42, 211], [-48, 36, 212], [-48, 42, 212], [-48, 36, 213], [-48, 42, 213], [-48, 36, 214], [-48, 36, 215], [-48, 36, 216], [-48, 36, 217], [-48, 36, 218], [-48, 36, 219], [-48, 36, 220], [-48, 36, 221], [-48, 36, 222], [-48, 36, 223], [-48, 36, 224], [-48, 36, 225], [-48, 36, 226], [-48, 36, 227], [-48, 36, 228], [-48, 36, 229], [-48, 36, 230], [-48, 36, 231], [-48, 36, 232], [-48, 36, 233], [-48, 36, 234], [-48, 36, 235], [-48, 36, 236], [-48, 36, 237], [-48, 36, 238], [-48, 36, 239], [-48, 36, 240], [-48, 36, 241], [-48, 36, 242], [-48, 36, 243], [-48, 36, 244], [-48, 36, 245]]
128;24c924c924c924c924c924c924c924c924c924c924c924c924c924c924c924c9;[[-48, 12, 117], [-48, 12, 118], [-48, 12, 119], [-48, 12, 120], [-48, 12, 121], [-48, 12, 122], [-48, 12, 123], [-48, 12, 124], [-48, 12, 125], [-48, 12, 126], [-48, 12, 127], [-48, 12, 128], [-48, 12, 129], [-48, 12, 130], [-48, 12, 131], [-48, 12, 132]]
129;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 42, 117], [-48, 42, 118], [-48, 42, 119], [-48, 42, 120], [-48, 42, 121], [-48, 42, 122], [-48, 42, 123], [-48, 42, 124], [-48, 30, 203], [-48, 30, 204], [-48, 30, 205], [-48, 30, 206], [-48, 30, 207], [-48, 30, 208], [-48, 30, 209], [-48, 30, 210], [-48, 30, 211], [-48, 30, 212], [-48, 30, 213], [-48, 30, 214], [-48, 30, 215], [-48, 30, 216], [-48, 30, 217], [-48, 36, 256], [-48, 36, 257], [-48, 36, 258]]
130;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 60, 119], [-48, 60, 120], [-48, 60, 121], [-48, 60, 122], [-48, 60, 123], [-48, 60, 124], [-48, 60, 125], [-48, 60, 126], [-48, 60, 127], [-48, 60, 128], [-48, 60, 129]]
131;54d254d254d254d254d254d254d254d254d254d254d254d254d254d254d254d2;[[-48, 24, 120], [-48, 24, 121], [-48, 24, 122], [-48, 24, 123], [-48, 24, 124], [-48, 24, 125], [-48, 24, 126], [-48, 24, 127], [-48, 24, 128], [-48, 24, 129], [-48, 24, 130], [-48, 54, 231], [-48, 54, 232], [-48, 54, 233]]
132;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 84, 120], [-48, 84, 121], [-48, 84, 122], [-48, 84, 123], [-48, 84, 124], [-48, 84, 125], [-48, 84, 126], [-48, 84, 127], [-48, 84, 128], [-48, 84, 129], [-48, 84, 130], [-48, 84, 131], [-48, 84, 132], [-48, 84, 133], [-48, 84, 134], [-48, 84, 135], [-48, 84, 136], [-48, 84, 137], [-48, 84, 138]]
133;6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced;[[-48, 6, 124]]
134;6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec;[[-48, 6, 125], [-48, 6, 126], [-48, 6, 127], [-48, 6, 128], [-48, 6, 129], [-48, 6, 130], [-48, 6, 131], [-48, 6, 132], [-48, 6, 133], [-48, 6, 134], [-48, 6, 135], [-48, 6, 136], [-48, 6, 137], [-48, 6, 138], [-48, 6, 139], [-48, 6, 140], [-48, 6, 141], [-48, 6, 142], [-48, 6, 143], [-48, 6, 144], [-48, 6, 145]]
135;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 42, 125], [-48, 42, 126], [-48, 42, 127], [-48, 42, 128], [-48, 42, 129], [-48, 42, 130], [-48, 42, 131], [-48, 30, 202], [-48, 36, 253], [-48, 36, 254], [-48, 36, 255]]
136;4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa;[[-48, 54, 127], [-48, 54, 128], [-48, 54, 129]]
137;b4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4ca;[[-48, 18, 130], [-48, 18, 131], [-48, 66, 230]]
138;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 54, 130], [-48, 54, 131], [-48, 54, 132], [-48, 54, 133], [-48, 54, 134], [-48, 54, 135], [-48, 54, 136], [-48, 54, 137], [-48, 54, 138], [-48, 54, 139], [-48, 54, 140], [-48, 54, 141], [-48, 54, 142], [-48, 54, 143], [-48, 54, 144], [-48, 54, 145], [-48, 54, 146], [-48, 54, 147], [-48, 54, 148], [-48, 54, 149], [-48, 54, 150], [-48, 54, 151], [-48, 54, 152], [-48, 24, 213], [-48, 24, 214], [-48, 24, 215], [-48, 24, 216], [-48, 24, 217], [-48, 24, 218], [-48, 24, 219], [-48, 24, 220], [-48, 24, 221], [-48, 24, 222], [-48, 24, 223], [-48, 24, 224], [-48, 24, 225], [-48, 24, 226], [-48, 24, 227], [-48, 24, 228], [-48, 24, 229], [-48, 24, 230], [-48, 24, 231], [-48, 24, 232], [-48, 24, 233], [-48, 24, 234], [-48, 24, 235], [-48, 24, 236], [-48, 24, 237], [-48, 24, 238], [-48, 24, 239], [-48, 24, 240]]
139;5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab;[[-48, 60, 130], [-48, 60, 131], [-48, 60, 132], [-48, 60, 133], [-48, 60, 134], [-48, 60, 135], [-48, 60, 136], [-48, 60, 137], [-48, 60, 138], [-48, 60, 139], [-48, 60, 140]]
140;52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad;[[-48, 66, 130]]
141;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
142;56d256d256d256d256d256d256d256d256d256d256d256d256d256d256d256d2;[[-48, 24, 131], [-48, 24, 132], [-48, 24, 133], [-48, 24, 134], [-48, 24, 135], [-48, 24, 136], [-48, 24, 137], [-48, 24, 138], [-48, 24, 139], [-48, 24, 140], [-48, 24, 141], [-48, 24, 142], [-48, 24, 143], [-48, 24, 144], [-48, 24, 145], [-48, 24, 146], [-48, 24, 147], [-48, 54, 208], [-48, 54, 209], [-48, 54, 210], [-48, 54, 211], [-48, 54, 212], [-48, 54, 213], [-48, 54, 214], [-48, 54, 215], [-48, 54, 216], [-48, 54, 217], [-48, 54, 218], [-48, 54, 219], [-48, 54, 220], [-48, 54, 221], [-48, 54, 222], [-48, 54, 223], [-48, 54, 224], [-48, 54, 225], [-48, 54, 226], [-48, 54, 227], [-48, 54, 228], [-48, 54, 229], [-48, 54, 230]]
143;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 66, 131], [-48, 66, 132], [-48, 66, 133], [-48, 66, 134], [-48, 66, 135], [-48, 66, 136], [-48, 66, 137], [-48, 66, 138], [-48, 66, 139], [-48, 66, 140], [-48, 66, 141], [-48, 66, 142], [-48, 66, 143], [-48, 66, 144], [-48, 66, 145], [-48, 66, 146], [-48, 66, 147], [-48, 66, 148], [-48, 66, 149]]
144;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 18, 132], [-48, 18, 133], [-48, 18, 134], [-48, 18, 135], [-48, 18, 136], [-48, 18, 137], [-48, 18, 138], [-48, 18, 139], [-48, 18, 140], [-48, 18, 141], [-48, 18, 142], [-48, 18, 143], [-48, 18, 144], [-48, 18, 145], [-48, 18, 146], [-48, 18, 147], [-48, 18, 148], [-48, 66, 211], [-48, 66, 212], [-48, 66, 213], [-48, 66, 214], [-48, 66, 215], [-48, 66, 216], [-48, 66, 217], [-48, 66, 218], [-48, 66, 219], [-48, 66, 220], [-48, 66, 221], [-48, 66, 222], [-48, 66, 223], [-48, 66, 224], [-48, 66, 225], [-48, 66, 226], [-48, 66, 227], [-48, 66, 228], [-48, 66, 229]]
145;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 42, 132], [-48, 42, 133], [-48, 42, 134], [-48, 42, 135], [-48, 42, 136], [-48, 42, 137], [-48, 42, 138], [-48, 42, 139], [-48, 36, 249], [-48, 36, 250], [-48, 36, 251], [-48, 36, 252]]
146;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 12, 133], [-48, 12, 134], [-48, 12, 135], [-48, 84, 222], [-48, 84, 223], [-48, 84, 224], [-48, 84, 225], [-48, 84, 226], [-48, 84, 227], [-48, 84, 228], [-48, 84, 229], [-48, 84, 230], [-48, 84, 231], [-48, 84, 232], [-48, 84, 233], [-48, 84, 234], [-48, 84, 235], [-48, 84, 236], [-48, 84, 237], [-48, 84, 238], [-48, 84, 239], [-48, 84, 240]]
147;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 78, 135], [-48, 78, 136], [-48, 78, 137], [-48, 78, 138], [-48, 78, 139], [-48, 84, 139], [-48, 78, 140], [-48, 84, 140], [-48, 78, 141], [-48, 84, 141], [-48, 78, 142], [-48, 84, 142], [-48, 78, 143], [-48, 84, 143], [-48, 78, 144], [-48, 78, 145], [-48, 78, 146], [-48, 78, 147], [-48, 78, 148]]
148;a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9;[[-48, 12, 136], [-48, 12, 137], [-48, 12, 138], [-48, 12, 139], [-48, 12, 140], [-48, 12, 141], [-48, 12, 142], [-48, 12, 143], [-48, 12, 144], [-48, 12, 145], [-48, 12, 146], [-48, 12, 147], [-48, 12, 148], [-48, 12, 149], [-48, 12, 150], [-48, 12, 151]]
149;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 42, 140], [-48, 42, 141], [-48, 42, 142], [-48, 42, 143], [-48, 42, 144], [-48, 42, 145], [-48, 42, 146], [-48, 36, 246], [-48, 36, 247], [-48, 36, 248]]
150;2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca;[[-48, 48, 140], [-48, 48, 141], [-48, 48, 142], [-48, 48, 143], [-48, 48, 144], [-48, 48, 145], [-48, 48, 146], [-48, 48, 147], [-48, 48, 148], [-48, 48, 149], [-48, 48, 150]]
151;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 60, 141], [-48, 60, 142], [-48, 60, 143], [-48, 60, 144], [-48, 60, 145], [-48, 60, 146], [-48, 60, 147], [-48, 60, 148], [-48, 60, 149], [-48, 60, 150], [-48, 60, 151]]
152;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 84, 144], [-48, 84, 145], [-48, 84, 146], [-48, 84, 147], [-48, 84, 148], [-48, 78, 149], [-48, 84, 149], [-48, 78, 150], [-48, 84, 150], [-48, 78, 151], [-48, 84, 151], [-48, 78, 152], [-48, 84, 152], [-48, 78, 153], [-48, 84, 153], [-48, 78, 154], [-48, 84, 154], [-48, 78, 155], [-48, 84, 155], [-48, 78, 156], [-48, 84, 156], [-48, 78, 157], [-48, 84, 157], [-48, 78, 158], [-48, 84, 158], [-48, 78, 159], [-48, 84, 159], [-48, 78, 160], [-48, 84, 160], [-48, 78, 161], [-48, 84, 161], [-48, 78, 162], [-48, 84, 162], [-48, 84, 163], [-48, 84, 164], [-48, 84, 165], [-48, 84, 166]]
153;64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec64ec;[[-48, 6, 146]]
154;64e464e464e464e464e464e464e464e464e464e464e464e464e464e464e464e4;[[-48, 6, 147], [-48, 6, 148], [-48, 6, 149], [-48, 6, 150], [-48, 6, 151], [-48, 6, 152], [-48, 6, 153], [-48, 6, 154], [-48, 6, 155], [-48, 6, 156], [-48, 6, 157], [-48, 6, 158], [-48, 6, 159], [-48, 6, 160], [-48, 6, 161], [-48, 6, 162], [-48, 6, 163], [-48, 6, 164], [-48, 6, 165], [-48, 6, 166], [-48, 6, 167], [-48, 6, 168]]
155;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 24, 148], [-48, 24, 149], [-48, 24, 150], [-48, 24, 151], [-48, 24, 152], [-48, 24, 153], [-48, 24, 154], [-48, 24, 155], [-48, 24, 156], [-48, 24, 157], [-48, 24, 158], [-48, 54, 205], [-48, 54, 206], [-48, 54, 207]]
156;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 18, 149], [-48, 18, 150], [-48, 66, 210]]
157;d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9;[[-48, 66, 150]]
158;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 18, 151], [-48, 18, 152], [-48, 18, 153], [-48, 18, 154], [-48, 18, 155], [-48, 18, 156], [-48, 18, 157], [-48, 18, 158], [-48, 18, 159], [-48, 18, 160], [-48, 18, 161], [-48, 18, 162], [-48, 18, 163], [-48, 18, 164], [-48, 18, 165], [-48, 18, 166], [-48, 18, 167], [-48, 18, 168], [-48, 18, 169], [-48, 66, 191], [-48, 66, 192], [-48, 66, 193], [-48, 66, 194], [-48, 66, 195], [-48, 66, 196], [-48, 66, 197], [-48, 66, 198], [-48, 66, 199], [-48, 66, 200], [-48, 66, 201], [-48, 66, 202], [-48, 66, 203], [-48, 66, 204], [-48, 66, 205], [-48, 66, 206], [-48, 66, 207], [-48, 66, 208], [-48, 66, 209]]
159;2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada;[[-48, 48, 151], [-48, 48, 152], [-48, 48, 153], [-48, 48, 154], [-48, 48, 155], [-48, 48, 156]]
160;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 66, 151], [-48, 66, 152], [-48, 66, 153], [-48, 66, 154], [-48, 66, 155], [-48, 66, 156], [-48, 66, 157], [-48, 66, 158], [-48, 66, 159], [-48, 66, 160], [-48, 66, 161], [-48, 66, 162], [-48, 66, 163], [-48, 66, 164], [-48, 66, 165], [-48, 66, 166], [-48, 66, 167], [-48, 66, 168], [-48, 66, 169], [-48, 18, 191], [-48, 18, 192], [-48, 18, 193], [-48, 18, 194], [-48, 18, 195], [-48, 18, 196], [-48, 18, 197], [-48, 18, 198], [-48, 18, 199], [-48, 18, 200], [-48, 18, 201], [-48, 18, 202], [-48, 18, 203], [-48, 18, 204], [-48, 18, 205], [-48, 18, 206], [-48, 18, 207], [-48, 18, 208], [-48, 18, 209], [-48, 18, 210], [-48, 18, 211]]
161;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 12, 152], [-48, 12, 153], [-48, 12, 154], [-48, 84, 194], [-48, 84, 195], [-48, 84, 196], [-48, 84, 197], [-48, 78, 198], [-48, 84, 198], [-48, 78, 199], [-48, 84, 199], [-48, 78, 200], [-48, 84, 200], [-48, 78, 201], [-48, 84, 201], [-48, 78, 202], [-48, 84, 202], [-48, 78, 203], [-48, 84, 203], [-48, 78, 204], [-48, 84, 204], [-48, 78, 205], [-48, 84, 205], [-48, 78, 206], [-48, 84, 206], [-48, 78, 207], [-48, 84, 207], [-48, 78, 208], [-48, 84, 208], [-48, 78, 209], [-48, 84, 209], [-48, 78, 210], [-48, 84, 210], [-48, 78, 211], [-48, 84, 211], [-48, 84, 212], [-48, 84, 213], [-48, 84, 214], [-48, 84, 215], [-48, 84, 216]]
162;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 60, 152], [-48, 60, 153], [-48, 60, 154], [-48, 60, 155], [-48, 60, 156], [-48, 60, 157], [-48, 60, 158], [-48, 60, 159], [-48, 60, 160], [-48, 60, 161], [-48, 60, 162]]
163;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 54, 153], [-48, 54, 154], [-48, 54, 155], [-48, 24, 202], [-48, 24, 203], [-48, 24, 204], [-48, 24, 205], [-48, 24, 206], [-48, 24, 207], [-48, 24, 208], [-48, 24, 209], [-48, 24, 210], [-48, 24, 211], [-48, 24, 212]]
164;b4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4ed;[[-48, 12, 155], [-48, 12, 156], [-48, 12, 157], [-48, 12, 158], [-48, 12, 159], [-48, 12, 160], [-48, 12, 161], [-48, 12, 162], [-48, 12, 163], [-48, 12, 164], [-48, 12, 165], [-48, 12, 166], [-48, 12, 167], [-48, 12, 168], [-48, 12, 169], [-48, 12, 170]]
165;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 54, 156], [-48, 54, 157], [-48, 54, 158], [-48, 54, 159], [-48, 54, 160], [-48, 54, 161], [-48, 54, 162], [-48, 54, 163], [-48, 54, 164], [-48, 54, 165], [-48, 54, 166], [-48, 54, 167], [-48, 54, 168], [-48, 54, 169], [-48, 54, 170], [-48, 54, 171], [-48, 54, 172], [-48, 54, 173], [-48, 54, 174], [-48, 54, 175], [-48, 54, 176], [-48, 54, 177], [-48, 54, 178], [-48, 24, 186], [-48, 24, 187], [-48, 24, 188], [-48, 24, 189], [-48, 24, 190], [-48, 24, 191], [-48, 24, 192], [-48, 24, 193], [-48, 24, 194], [-48, 24, 195], [-48, 24, 196], [-48, 24, 197], [-48, 24, 198], [-48, 24, 199], [-48, 24, 200], [-48, 24, 201]]
166;6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada;[[-48, 48, 157], [-48, 48, 158], [-48, 48, 159], [-48, 48, 160], [-48, 48, 161], [-48, 48, 162], [-48, 48, 163], [-48, 48, 164], [-48, 48, 165], [-48, 48, 166], [-48, 48, 167], [-48, 48, 168]]
167;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 72, 158], [-48, 72, 159], [-48, 72, 160], [-48, 72, 161], [-48, 72, 162], [-48, 72, 163], [-48, 72, 164], [-48, 72, 165], [-48, 72, 166], [-48, 72, 167], [-48, 72, 168], [-48, 72, 169], [-48, 72, 170], [-48, 72, 171], [-48, 72, 172], [-48, 72, 173], [-48, 72, 174], [-48, 72, 175], [-48, 72, 176], [-48, 72, 177], [-48, 72, 178], [-48, 78, 178], [-48, 72, 179], [-48, 78, 179], [-48, 72, 180], [-48, 78, 180], [-48, 72, 181], [-48, 78, 181], [-48, 72, 182], [-48, 78, 182], [-48, 72, 183], [-48, 72, 184], [-48, 72, 185], [-48, 72, 186], [-48, 72, 187], [-48, 72, 188], [-48, 72, 189], [-48, 72, 190], [-48, 72, 191], [-48, 72, 192], [-48, 72, 193], [-48, 72, 194], [-48, 72, 195], [-48, 72, 196], [-48, 72, 197], [-48, 72, 198], [-48, 72, 199], [-48, 72, 200], [-48, 72, 201], [-48, 72, 202]]
