116;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 40, 97], [-48, 40, 98], [-48, 40, 99], [-48, 40, 100], [-48, 45, 109], [-48, 45, 110], [-48, 45, 111], [-48, 45, 112], [-48, 45, 113], [-48, 45, 114], [-48, 45, 115], [-48, 45, 116], [-48, 45, 117], [-48, 45, 118], [-48, 45, 119], [-48, 45, 120], [-48, 45, 121], [-48, 30, 233], [-48, 30, 234], [-48, 30, 235], [-48, 30, 236], [-48, 30, 237], [-48, 30, 238], [-48, 30, 239], [-48, 30, 240], [-48, 30, 241], [-48, 30, 242], [-48, 30, 243], [-48, 30, 244], [-48, 30, 245], [-48, 30, 246], [-48, 30, 247], [-48, 30, 248], [-48, 30, 249], [-48, 30, 250], [-48, 30, 251], [-48, 30, 252], [-48, 30, 253], [-48, 30, 254], [-48, 30, 255], [-48, 30, 256], [-48, 30, 257], [-48, 30, 258], [-48, 35, 258], [-48, 30, 259], [-48, 35, 259], [-48, 30, 260], [-48, 35, 260], [-48, 30, 261], [-48, 35, 261], [-48, 30, 262], [-48, 35, 262], [-48, 35, 263], [-48, 35, 264], [-48, 35, 265], [-48, 35, 266], [-48, 35, 267]]
117;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 35, 98], [-48, 35, 99], [-48, 35, 100], [-48, 35, 101], [-48, 35, 102], [-48, 30, 113], [-48, 30, 114], [-48, 30, 115], [-48, 30, 116], [-48, 30, 117], [-48, 30, 118], [-48, 30, 119], [-48, 30, 120], [-48, 30, 121], [-48, 30, 122], [-48, 30, 123], [-48, 30, 124], [-48, 30, 125], [-48, 30, 126], [-48, 30, 127], [-48, 45, 239], [-48, 45, 240], [-48, 45, 241], [-48, 45, 242], [-48, 45, 243], [-48, 45, 244], [-48, 45, 245], [-48, 45, 246], [-48, 45, 247], [-48, 45, 248], [-48, 45, 249], [-48, 45, 250], [-48, 45, 251], [-48, 40, 260], [-48, 40, 261], [-48, 40, 262], [-48, 40, 263]]
118;daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5;[[-48, 75, 98], [-48, 75, 99], [-48, 75, 100], [-48, 75, 101], [-48, 75, 102], [-48, 75, 103], [-48, 75, 104], [-48, 75, 105]]
119;a5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5db;[[-48, 15, 99], [-48, 15, 100], [-48, 15, 101], [-48, 15, 102], [-48, 15, 103], [-48, 15, 104], [-48, 15, 105], [-48, 75, 255], [-48, 75, 256], [-48, 75, 257], [-48, 75, 258], [-48, 75, 259], [-48, 75, 260], [-48, 75, 261], [-48, 75, 262]]
120;55d455d455d455d455d455d455d455d455d455d455d455d455d455d455d455d4;[[-48, 25, 99], [-48, 25, 100], [-48, 25, 101], [-48, 25, 102]]
121;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 40, 101], [-48, 40, 102], [-48, 40, 103], [-48, 40, 104], [-48, 45, 122], [-48, 45, 123], [-48, 45, 124], [-48, 45, 125], [-48, 45, 126], [-48, 45, 127], [-48, 45, 128], [-48, 45, 129], [-48, 45, 130], [-48, 45, 131], [-48, 45, 132], [-48, 45, 133], [-48, 45, 134], [-48, 30, 218], [-48, 30, 219], [-48, 30, 220], [-48, 30, 221], [-48, 30, 222], [-48, 30, 223], [-48, 30, 224], [-48, 30, 225], [-48, 30, 226], [-48, 30, 227], [-48, 30, 228], [-48, 30, 229], [-48, 30, 230], [-48, 30, 231], [-48, 30, 232], [-48, 35, 253], [-48, 35, 254], [-48, 35, 255], [-48, 35, 256], [-48, 35, 257]]
122;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
123;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 80, 102], [-48, 80, 103], [-48, 80, 104], [-48, 80, 105], [-48, 75, 106], [-48, 80, 106], [-48, 75, 107], [-48, 80, 107], [-48, 75, 108], [-48, 80, 108], [-48, 75, 109], [-48, 80, 109], [-48, 75, 110], [-48, 80, 110], [-48, 75, 111], [-48, 80, 111], [-48, 75, 112], [-48, 80, 112], [-48, 75, 113], [-48, 80, 113], [-48, 85, 113], [-48, 75, 114], [-48, 80, 114], [-48, 85, 114], [-48, 75, 115], [-48, 80, 115], [-48, 85, 115], [-48, 75, 116], [-48, 80, 116], [-48, 85, 116], [-48, 75, 117], [-48, 80, 117], [-48, 85, 117], [-48, 75, 118], [-48, 80, 118], [-48, 85, 118], [-48, 75, 119], [-48, 80, 119], [-48, 75, 120], [-48, 80, 120], [-48, 75, 121], [-48, 80, 121], [-48, 80, 122], [-48, 80, 123], [-48, 80, 124], [-48, 80, 125], [-48, 80, 126], [-48, 80, 127], [-48, 80, 128]]
124;54d454d454d454d454d454d454d454d454d454d454d454d454d454d454d454d4;[[-48, 25, 103], [-48, 25, 104], [-48, 25, 105], [-48, 25, 106], [-48, 50, 240], [-48, 50, 241], [-48, 50, 242], [-48, 50, 243]]
125;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 35, 103], [-48, 35, 104], [-48, 35, 105], [-48, 35, 106], [-48, 35, 107], [-48, 30, 128], [-48, 30, 129], [-48, 30, 130], [-48, 30, 131], [-48, 30, 132], [-48, 30, 133], [-48, 30, 134], [-48, 30, 135], [-48, 30, 136], [-48, 30, 137], [-48, 30, 138], [-48, 30, 139], [-48, 30, 140], [-48, 30, 141], [-48, 30, 142], [-48, 45, 226], [-48, 45, 227], [-48, 45, 228], [-48, 45, 229], [-48, 45, 230], [-48, 45, 231], [-48, 45, 232], [-48, 45, 233], [-48, 45, 234], [-48, 45, 235], [-48, 45, 236], [-48, 45, 237], [-48, 45, 238], [-48, 40, 256], [-48, 40, 257], [-48, 40, 258], [-48, 40, 259]]
126;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 40, 105], [-48, 40, 106], [-48, 40, 107], [-48, 40, 108], [-48, 45, 135], [-48, 45, 136], [-48, 45, 137], [-48, 45, 138], [-48, 45, 139], [-48, 45, 140], [-48, 45, 141], [-48, 45, 142], [-48, 45, 143], [-48, 45, 144], [-48, 45, 145], [-48, 45, 146], [-48, 30, 203], [-48, 30, 204], [-48, 30, 205], [-48, 30, 206], [-48, 30, 207], [-48, 30, 208], [-48, 30, 209], [-48, 30, 210], [-48, 30, 211], [-48, 30, 212], [-48, 30, 213], [-48, 30, 214], [-48, 30, 215], [-48, 30, 216], [-48, 30, 217], [-48, 35, 247], [-48, 35, 248], [-48, 35, 249], [-48, 35, 250], [-48, 35, 251], [-48, 35, 252]]
127;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 15, 106], [-48, 15, 107], [-48, 15, 108], [-48, 15, 109], [-48, 15, 110], [-48, 15, 111], [-48, 15, 112], [-48, 15, 113], [-48, 85, 245], [-48, 80, 246], [-48, 85, 246], [-48, 75, 247], [-48, 80, 247], [-48, 85, 247], [-48, 75, 248], [-48, 80, 248], [-48, 75, 249], [-48, 80, 249], [-48, 75, 250], [-48, 80, 250], [-48, 75, 251], [-48, 80, 251], [-48, 75, 252], [-48, 80, 252], [-48, 75, 253], [-48, 80, 253], [-48, 75, 254], [-48, 80, 254], [-48, 80, 255], [-48, 80, 256], [-48, 80, 257], [-48, 80, 258]]
128;54d654d654d654d654d654d654d654d654d654d654d654d654d654d654d654d6;[[-48, 25, 107], [-48, 25, 108], [-48, 25, 109], [-48, 25, 110], [-48, 25, 111], [-48, 25, 112], [-48, 25, 113], [-48, 25, 114], [-48, 25, 115], [-48, 25, 116], [-48, 25, 117], [-48, 25, 118], [-48, 25, 119], [-48, 25, 120], [-48, 25, 121], [-48, 25, 122], [-48, 25, 123], [-48, 25, 124], [-48, 25, 125], [-48, 25, 126], [-48, 25, 127], [-48, 55, 242], [-48, 55, 243]]
129;4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec;[[-48, 5, 108], [-48, 5, 109], [-48, 5, 110], [-48, 5, 111], [-48, 5, 112], [-48, 5, 113]]
130;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 20, 108], [-48, 60, 242], [-48, 60, 243], [-48, 60, 244], [-48, 60, 245], [-48, 60, 246], [-48, 60, 247], [-48, 60, 248], [-48, 60, 249], [-48, 60, 250], [-48, 60, 251], [-48, 60, 252], [-48, 60, 253]]
131;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 35, 108], [-48, 35, 109], [-48, 35, 110], [-48, 35, 111], [-48, 35, 112], [-48, 35, 113], [-48, 30, 143], [-48, 30, 144], [-48, 30, 145], [-48, 30, 146], [-48, 30, 147], [-48, 30, 148], [-48, 30, 149], [-48, 30, 150], [-48, 30, 151], [-48, 30, 152], [-48, 30, 153], [-48, 30, 154], [-48, 30, 155], [-48, 30, 156], [-48, 30, 157], [-48, 45, 214], [-48, 45, 215], [-48, 45, 216], [-48, 45, 217], [-48, 45, 218], [-48, 45, 219], [-48, 45, 220], [-48, 45, 221], [-48, 45, 222], [-48, 45, 223], [-48, 45, 224], [-48, 45, 225], [-48, 40, 252], [-48, 40, 253], [-48, 40, 254], [-48, 40, 255]]
132;2dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc92dc9;[[-48, 10, 109], [-48, 10, 110], [-48, 10, 111], [-48, 10, 112], [-48, 10, 113]]
133;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 20, 109], [-48, 20, 110], [-48, 20, 111], [-48, 20, 112], [-48, 20, 113], [-48, 20, 114], [-48, 20, 115], [-48, 20, 116], [-48, 20, 117], [-48, 20, 118], [-48, 20, 119], [-48, 20, 120], [-48, 20, 121], [-48, 20, 122], [-48, 20, 123], [-48, 20, 124], [-48, 20, 125], [-48, 20, 126], [-48, 20, 127], [-48, 20, 128], [-48, 20, 129], [-48, 20, 130], [-48, 20, 131], [-48, 20, 132], [-48, 20, 133], [-48, 20, 134], [-48, 20, 135], [-48, 20, 136], [-48, 20, 137], [-48, 20, 138], [-48, 20, 139], [-48, 20, 140], [-48, 20, 141], [-48, 20, 142], [-48, 20, 143], [-48, 65, 227], [-48, 65, 228], [-48, 65, 229], [-48, 65, 230], [-48, 60, 231], [-48, 65, 231], [-48, 60, 232], [-48, 65, 232], [-48, 60, 233], [-48, 65, 233], [-48, 60, 234], [-48, 65, 234], [-48, 60, 235], [-48, 65, 235], [-48, 60, 236], [-48, 60, 237], [-48, 60, 238], [-48, 60, 239], [-48, 60, 240], [-48, 60, 241]]
134;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 40, 109], [-48, 40, 110], [-48, 40, 111], [-48, 40, 112], [-48, 45, 147], [-48, 45, 148], [-48, 45, 149], [-48, 45, 150], [-48, 45, 151], [-48, 45, 152], [-48, 45, 153], [-48, 45, 154], [-48, 45, 155], [-48, 45, 156], [-48, 45, 157], [-48, 45, 158], [-48, 45, 159], [-48, 30, 202], [-48, 35, 242], [-48, 35, 243], [-48, 35, 244], [-48, 35, 245], [-48, 35, 246]]
135;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 40, 113], [-48, 40, 114], [-48, 40, 115], [-48, 40, 116], [-48, 45, 160], [-48, 45, 161], [-48, 45, 162], [-48, 45, 163], [-48, 45, 164], [-48, 45, 165], [-48, 45, 166], [-48, 45, 167], [-48, 45, 168], [-48, 45, 169], [-48, 45, 170], [-48, 45, 171], [-48, 35, 237], [-48, 35, 238], [-48, 35, 239], [-48, 35, 240], [-48, 35, 241]]
136;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
137;6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec6dec;[[-48, 5, 114], [-48, 5, 115], [-48, 5, 116], [-48, 5, 117], [-48, 5, 118], [-48, 5, 119], [-48, 5, 120], [-48, 5, 121], [-48, 5, 122], [-48, 5, 123], [-48, 5, 124]]
138;25c925c925c925c925c925c925c925c925c925c925c925c925c925c925c925c9;[[-48, 10, 114], [-48, 10, 115], [-48, 10, 116], [-48, 10, 117], [-48, 10, 118], [-48, 10, 119]]
139;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 15, 114], [-48, 15, 115], [-48, 15, 116], [-48, 15, 117], [-48, 15, 118], [-48, 15, 119], [-48, 15, 120], [-48, 15, 121], [-48, 80, 232], [-48, 80, 233], [-48, 80, 234], [-48, 80, 235], [-48, 80, 236], [-48, 80, 237], [-48, 80, 238], [-48, 75, 239], [-48, 80, 239], [-48, 75, 240], [-48, 80, 240], [-48, 75, 241], [-48, 80, 241], [-48, 75, 242], [-48, 80, 242], [-48, 85, 242], [-48, 75, 243], [-48, 80, 243], [-48, 85, 243], [-48, 75, 244], [-48, 80, 244], [-48, 85, 244], [-48, 75, 245], [-48, 80, 245], [-48, 75, 246]]
140;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 35, 114], [-48, 35, 115], [-48, 35, 116], [-48, 35, 117], [-48, 35, 118], [-48, 30, 158], [-48, 45, 201], [-48, 45, 202], [-48, 45, 203], [-48, 45, 204], [-48, 45, 205], [-48, 45, 206], [-48, 45, 207], [-48, 45, 208], [-48, 45, 209], [-48, 45, 210], [-48, 45, 211], [-48, 45, 212], [-48, 45, 213], [-48, 40, 248], [-48, 40, 249], [-48, 40, 250], [-48, 40, 251]]
141;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 40, 117], [-48, 40, 118], [-48, 40, 119], [-48, 40, 120], [-48, 45, 172], [-48, 45, 173], [-48, 45, 174], [-48, 45, 175], [-48, 35, 232], [-48, 35, 233], [-48, 35, 234], [-48, 35, 235], [-48, 35, 236]]
142;2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa;[[-48, 50, 117], [-48, 50, 118], [-48, 50, 119], [-48, 50, 120]]
143;6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa;[[-48, 55, 117], [-48, 55, 118]]
144;52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad;[[-48, 70, 118], [-48, 70, 119], [-48, 70, 120], [-48, 70, 121], [-48, 70, 122], [-48, 70, 123]]
145;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 35, 119], [-48, 35, 120], [-48, 35, 121], [-48, 35, 122], [-48, 35, 123], [-48, 45, 189], [-48, 45, 190], [-48, 45, 191], [-48, 45, 192], [-48, 45, 193], [-48, 45, 194], [-48, 45, 195], [-48, 45, 196], [-48, 45, 197], [-48, 45, 198], [-48, 45, 199], [-48, 45, 200], [-48, 40, 244], [-48, 40, 245], [-48, 40, 246], [-48, 40, 247]]
146;4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa;[[-48, 55, 119], [-48, 55, 120], [-48, 55, 121], [-48, 55, 122], [-48, 55, 123], [-48, 55, 124], [-48, 55, 125], [-48, 55, 126], [-48, 55, 127], [-48, 55, 128], [-48, 55, 129], [-48, 55, 130], [-48, 55, 131]]
147;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 60, 119], [-48, 60, 120], [-48, 60, 121], [-48, 60, 122], [-48, 60, 123], [-48, 60, 124], [-48, 60, 125], [-48, 65, 125], [-48, 60, 126], [-48, 65, 126], [-48, 60, 127], [-48, 65, 127], [-48, 60, 128], [-48, 65, 128], [-48, 60, 129], [-48, 65, 129], [-48, 65, 130], [-48, 65, 131], [-48, 65, 132], [-48, 65, 133]]
148;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 85, 119], [-48, 85, 120], [-48, 85, 121], [-48, 85, 122], [-48, 85, 123], [-48, 85, 124], [-48, 85, 125], [-48, 85, 126], [-48, 85, 127], [-48, 85, 128], [-48, 80, 129], [-48, 85, 129], [-48, 80, 130], [-48, 85, 130], [-48, 80, 131], [-48, 85, 131], [-48, 80, 132], [-48, 85, 132], [-48, 85, 133], [-48, 85, 134], [-48, 85, 135], [-48, 85, 136], [-48, 85, 137], [-48, 85, 138], [-48, 85, 139]]
149;24c924c924c924c924c924c924c924c924c924c924c924c924c924c924c924c9;[[-48, 10, 120], [-48, 10, 121], [-48, 10, 122], [-48, 10, 123], [-48, 10, 124]]
150;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 40, 121], [-48, 40, 122], [-48, 40, 123], [-48, 40, 124], [-48, 40, 125], [-48, 40, 126], [-48, 40, 127], [-48, 40, 128], [-48, 35, 129], [-48, 40, 129], [-48, 35, 130], [-48, 40, 130], [-48, 35, 131], [-48, 40, 131], [-48, 35, 132], [-48, 40, 132], [-48, 35, 133], [-48, 40, 133], [-48, 35, 134], [-48, 40, 134], [-48, 35, 135], [-48, 40, 135], [-48, 35, 136], [-48, 40, 136], [-48, 35, 137], [-48, 40, 137], [-48, 35, 138], [-48, 40, 138], [-48, 35, 139], [-48, 40, 139], [-48, 35, 140], [-48, 40, 140], [-48, 35, 141], [-48, 40, 141], [-48, 35, 142], [-48, 40, 142], [-48, 35, 143], [-48, 40, 143], [-48, 35, 144], [-48, 40, 144], [-48, 35, 145], [-48, 40, 145], [-48, 35, 146], [-48, 40, 146], [-48, 35, 147], [-48, 40, 147], [-48, 35, 148], [-48, 40, 148], [-48, 35, 149], [-48, 40, 149], [-48, 35, 150], [-48, 40, 150], [-48, 35, 151], [-48, 40, 151], [-48, 35, 152], [-48, 40, 152], [-48, 35, 153], [-48, 40, 153], [-48, 35, 154], [-48, 40, 154], [-48, 35, 155], [-48, 40, 155], [-48, 35, 156], [-48, 40, 156], [-48, 35, 157], [-48, 40, 157], [-48, 35, 158], [-48, 40, 158], [-48, 35, 159], [-48, 40, 159], [-48, 35, 160], [-48, 40, 160], [-48, 35, 161], [-48, 40, 161], [-48, 35, 162], [-48, 40, 162], [-48, 35, 163], [-48, 40, 163], [-48, 35, 164], [-48, 40, 164], [-48, 35, 165], [-48, 40, 165], [-48, 35, 166], [-48, 40, 166], [-48, 35, 167], [-48, 40, 167], [-48, 35, 168], [-48, 40, 168], [-48, 35, 169], [-48, 40, 169], [-48, 35, 170], [-48, 40, 170], [-48, 35, 171], [-48, 40, 171], [-48, 35, 172], [-48, 40, 172], [-48, 35, 173], [-48, 40, 173], [-48, 35, 174], [-48, 40, 174], [-48, 35, 175], [-48, 40, 175], [-48, 35, 176], [-48, 40, 176], [-48, 35, 177], [-48, 40, 177], [-48, 35, 178], [-48, 40, 178], [-48, 35, 179], [-48, 40, 179], [-48, 35, 180], [-48, 40, 180], [-48, 35, 181], [-48, 40, 181], [-48, 35, 182], [-48, 40, 182], [-48, 35, 183], [-48, 40, 183], [-48, 35, 184], [-48, 40, 184], [-48, 35, 185], [-48, 40, 185], [-48, 35, 186], [-48, 40, 186], [-48, 35, 187], [-48, 40, 187], [-48, 35, 188], [-48, 40, 188], [-48, 35, 189], [-48, 40, 189], [-48, 35, 190], [-48, 40, 190], [-48, 35, 191], [-48, 40, 191], [-48, 35, 192], [-48, 40, 192], [-48, 35, 193], [-48, 40, 193], [-48, 35, 194], [-48, 40, 194], [-48, 35, 195], [-48, 40, 195], [-48, 35, 196], [-48, 40, 196], [-48, 35, 197], [-48, 40, 197], [-48, 35, 198], [-48, 40, 198], [-48, 35, 199], [-48, 40, 199], [-48, 35, 200], [-48, 40, 200], [-48, 35, 201], [-48, 40, 201], [-48, 35, 202], [-48, 40, 202], [-48, 35, 203], [-48, 40, 203], [-48, 35, 204], [-48, 40, 204], [-48, 35, 205], [-48, 40, 205], [-48, 35, 206], [-48, 40, 206], [-48, 35, 207], [-48, 40, 207], [-48, 35, 208], [-48, 40, 208], [-48, 35, 209], [-48, 40, 209], [-48, 35, 210], [-48, 40, 210], [-48, 35, 211], [-48, 40, 211], [-48, 35, 212], [-48, 40, 212], [-48, 35, 213], [-48, 40, 213], [-48, 35, 214], [-48, 40, 214], [-48, 35, 215], [-48, 40, 215], [-48, 35, 216], [-48, 40, 216], [-48, 35, 217], [-48, 40, 217], [-48, 35, 218], [-48, 40, 218], [-48, 35, 219], [-48, 40, 219], [-48, 35, 220], [-48, 40, 220], [-48, 35, 221], [-48, 40, 221], [-48, 35, 222], [-48, 40, 222], [-48, 35, 223], [-48, 40, 223], [-48, 35, 224], [-48, 40, 224], [-48, 35, 225], [-48, 40, 225], [-48, 35, 226], [-48, 40, 226], [-48, 35, 227], [-48, 40, 227], [-48, 35, 228], [-48, 40, 228], [-48, 35, 229], [-48, 40, 229], [-48, 35, 230], [-48, 40, 230], [-48, 35, 231], [-48, 40, 231], [-48, 40, 232], [-48, 40, 233], [-48, 40, 234], [-48, 40, 235], [-48, 40, 236], [-48, 40, 237], [-48, 40, 238], [-48, 40, 239]]
151;2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea2aea;[[-48, 50, 121], [-48, 50, 122], [-48, 50, 123], [-48, 50, 124], [-48, 50, 125], [-48, 50, 126], [-48, 50, 127], [-48, 50, 128], [-48, 50, 129], [-48, 50, 130], [-48, 50, 131], [-48, 50, 132], [-48, 50, 133], [-48, 50, 134], [-48, 50, 135], [-48, 50, 136], [-48, 50, 137], [-48, 25, 254], [-48, 25, 255], [-48, 25, 256], [-48, 25, 257]]
152;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 15, 122], [-48, 15, 123], [-48, 15, 124], [-48, 15, 125], [-48, 15, 126], [-48, 15, 127], [-48, 15, 128], [-48, 15, 129], [-48, 15, 130], [-48, 15, 131], [-48, 15, 132], [-48, 15, 133], [-48, 15, 134], [-48, 15, 135], [-48, 15, 136], [-48, 15, 137], [-48, 15, 138], [-48, 15, 139], [-48, 15, 140], [-48, 15, 141], [-48, 15, 142], [-48, 15, 143], [-48, 15, 144], [-48, 70, 211], [-48, 70, 212], [-48, 70, 213], [-48, 70, 214], [-48, 70, 215], [-48, 70, 216], [-48, 75, 216], [-48, 70, 217], [-48, 75, 217], [-48, 70, 218], [-48, 75, 218], [-48, 70, 219], [-48, 75, 219], [-48, 70, 220], [-48, 75, 220], [-48, 70, 221], [-48, 75, 221], [-48, 70, 222], [-48, 75, 222], [-48, 70, 223], [-48, 75, 223], [-48, 70, 224], [-48, 75, 224], [-48, 70, 225], [-48, 75, 225], [-48, 70, 226], [-48, 75, 226], [-48, 70, 227], [-48, 75, 227], [-48, 70, 228], [-48, 75, 228], [-48, 70, 229], [-48, 75, 229], [-48, 70, 230], [-48, 75, 230], [-48, 70, 231], [-48, 75, 231], [-48, 70, 232], [-48, 75, 232], [-48, 70, 233], [-48, 75, 233], [-48, 70, 234], [-48, 75, 234], [-48, 70, 235], [-48, 75, 235], [-48, 70, 236], [-48, 75, 236], [-48, 75, 237], [-48, 75, 238]]
153;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 75, 122], [-48, 75, 123], [-48, 70, 124], [-48, 75, 124], [-48, 70, 125], [-48, 75, 125], [-48, 70, 126], [-48, 75, 126], [-48, 70, 127], [-48, 75, 127], [-48, 70, 128], [-48, 75, 128], [-48, 70, 129], [-48, 75, 129], [-48, 70, 130], [-48, 75, 130], [-48, 70, 131], [-48, 75, 131], [-48, 70, 132], [-48, 75, 132], [-48, 70, 133], [-48, 75, 133], [-48, 70, 134], [-48, 75, 134], [-48, 70, 135], [-48, 75, 135], [-48, 70, 136], [-48, 75, 136], [-48, 70, 137], [-48, 75, 137], [-48, 70, 138], [-48, 75, 138], [-48, 70, 139], [-48, 75, 139], [-48, 70, 140], [-48, 75, 140], [-48, 70, 141], [-48, 75, 141], [-48, 70, 142], [-48, 75, 142], [-48, 70, 143], [-48, 75, 143], [-48, 70, 144], [-48, 75, 144], [-48, 70, 145], [-48, 70, 146], [-48, 70, 147], [-48, 70, 148], [-48, 70, 149]]
154;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 35, 124], [-48, 35, 125], [-48, 35, 126], [-48, 35, 127], [-48, 35, 128], [-48, 45, 185], [-48, 45, 186], [-48, 45, 187], [-48, 45, 188], [-48, 40, 240], [-48, 40, 241], [-48, 40, 242], [-48, 40, 243]]
155;6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec6cec;[[-48, 5, 125], [-48, 5, 126], [-48, 5, 127], [-48, 5, 128], [-48, 5, 129], [-48, 5, 130], [-48, 5, 131], [-48, 5, 132], [-48, 5, 133], [-48, 5, 134], [-48, 5, 135], [-48, 5, 136]]
156;24e924e924e924e924e924e924e924e924e924e924e924e924e924e924e924e9;[[-48, 10, 125], [-48, 10, 126], [-48, 10, 127], [-48, 10, 128], [-48, 10, 129]]
157;56d656d656d656d656d656d656d656d656d656d656d656d656d656d656d656d6;[[-48, 25, 128], [-48, 25, 129], [-48, 25, 130], [-48, 25, 131], [-48, 50, 219], [-48, 50, 220], [-48, 50, 221], [-48, 50, 222]]
158;24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed;[[-48, 10, 130], [-48, 10, 131], [-48, 10, 132], [-48, 10, 133], [-48, 10, 134], [-48, 10, 135], [-48, 10, 136], [-48, 10, 137], [-48, 10, 138], [-48, 10, 139], [-48, 10, 140], [-48, 10, 141], [-48, 10, 142], [-48, 10, 143], [-48, 10, 144], [-48, 10, 145], [-48, 10, 146], [-48, 10, 147], [-48, 10, 148], [-48, 10, 149], [-48, 10, 150], [-48, 10, 151], [-48, 10, 152], [-48, 10, 153], [-48, 10, 154], [-48, 10, 155], [-48, 10, 156], [-48, 10, 157], [-48, 10, 158], [-48, 10, 159], [-48, 10, 160], [-48, 10, 161], [-48, 10, 162], [-48, 10, 163], [-48, 10, 164], [-48, 10, 165], [-48, 10, 166]]
159;5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab;[[-48, 60, 130], [-48, 60, 131], [-48, 60, 132], [-48, 60, 133], [-48, 60, 134], [-48, 60, 135], [-48, 60, 136], [-48, 60, 137], [-48, 60, 138], [-48, 60, 139], [-48, 60, 140]]
