155;d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575;[[-48, 48, 320], [-48, 48, 321], [-48, 48, 322], [-48, 48, 323], [-48, 48, 324], [-48, 48, 325], [-48, 48, 326], [-48, 48, 327], [-48, 48, 328], [-48, 48, 329], [-48, 48, 330]]
156;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 80, 327], [-48, 80, 328], [-48, 80, 329], [-48, 80, 330], [-48, 80, 331], [-48, 80, 332], [-48, 80, 333], [-48, 80, 334], [-48, 80, 335], [-48, 80, 336], [-48, 80, 337], [-48, 80, 338], [-48, 80, 339], [-48, 80, 340], [-48, 80, 341], [-48, 80, 342], [-48, 80, 343], [-48, 80, 344], [-48, 80, 345], [-48, 80, 346], [-48, 80, 347], [-48, 80, 348], [-48, 80, 349], [-48, 80, 350], [-48, 80, 351], [-48, 80, 352], [-48, 80, 353], [-48, 80, 354], [-48, 80, 355], [-48, 80, 356], [-48, 80, 357]]
157;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
158;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 32, 331], [-48, 32, 332], [-48, 32, 333], [-48, 32, 334], [-48, 32, 335], [-48, 32, 336], [-48, 32, 337], [-48, 32, 338], [-48, 32, 339], [-48, 32, 340]]
159;d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565;[[-48, 48, 331], [-48, 48, 332], [-48, 48, 333], [-48, 48, 334], [-48, 48, 335], [-48, 48, 336]]
160;6b746b746b746b746b746b746b746b746b746b746b746b746b746b746b746b74;[[-48, 16, 336], [-48, 16, 337]]
161;9565956595659565956595659565956595659565956595659565956595659565;[[-48, 48, 337], [-48, 48, 338], [-48, 48, 339], [-48, 48, 340], [-48, 48, 341], [-48, 48, 342], [-48, 48, 343], [-48, 48, 344], [-48, 48, 345], [-48, 48, 346], [-48, 48, 347], [-48, 48, 348]]
162;6974697469746974697469746974697469746974697469746974697469746974;[[-48, 16, 338], [-48, 16, 339]]
163;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 64, 338], [-48, 64, 339], [-48, 64, 340], [-48, 64, 341], [-48, 64, 342], [-48, 64, 343], [-48, 64, 344]]
164;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
165;6976697669766976697669766976697669766976697669766976697669766976;[[-48, 16, 340], [-48, 16, 341], [-48, 16, 342], [-48, 16, 343], [-48, 16, 344], [-48, 16, 345], [-48, 16, 346], [-48, 16, 347], [-48, 16, 348], [-48, 16, 349], [-48, 16, 350], [-48, 16, 351], [-48, 16, 352], [-48, 16, 353], [-48, 16, 354], [-48, 16, 355], [-48, 16, 356], [-48, 16, 357], [-48, 16, 358], [-48, 16, 359]]
166;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 32, 341], [-48, 32, 342], [-48, 32, 343], [-48, 32, 344], [-48, 32, 345], [-48, 32, 346], [-48, 32, 347], [-48, 32, 348], [-48, 32, 349], [-48, 32, 350], [-48, 32, 351]]
167;2d542d542d542d542d542d542d542d542d542d542d542d542d542d542d542d54;[[-48, 64, 345], [-48, 64, 346], [-48, 64, 347], [-48, 64, 348], [-48, 64, 349], [-48, 64, 350], [-48, 64, 351], [-48, 64, 352], [-48, 64, 353], [-48, 64, 354]]
168;956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d;[[-48, 48, 349], [-48, 48, 350], [-48, 48, 351], [-48, 48, 352], [-48, 48, 353], [-48, 48, 354]]
169;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 32, 352], [-48, 32, 353], [-48, 32, 354], [-48, 32, 355], [-48, 32, 356], [-48, 32, 357], [-48, 32, 358], [-48, 32, 359]]
170;b56db56db56db56db56db56db56db56db56db56db56db56db56db56db56db56d;[[-48, 48, 355], [-48, 48, 356], [-48, 48, 357], [-48, 48, 358], [-48, 48, 359]]
171;2954295429542954295429542954295429542954295429542954295429542954;[[-48, 64, 355], [-48, 64, 356], [-48, 64, 357], [-48, 64, 358], [-48, 64, 359]]
172;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
173;4952495249524952495249524952495249524952495249524952495249524952;[[-48, 80, 358], [-48, 80, 359]]
